"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"56","2","combined",-0.315917471889406,0.0744637304451317,1.24487089051399,"1",2.28262406688479,3,-24.5,1.26672159145338
"56","15","vocal",-0.315917471889406,0.0744637304451317,0.074804065329954,"1",2.13833972565021,4,-23.5,-0.606712332818216
"56","8","gesture",-0.315917471889406,0.0744637304451317,0.497719672042876,"1",2.79433929286461,5,-22.5,0.415671336825754
"56","8","gesture",-0.315917471889406,0.0744637304451317,0.497719672042876,"2",3.16128871127068,6,-21.5,0.415671336825754
"56","8","gesture",-0.315917471889406,0.0744637304451317,0.497719672042876,"3",1.60537534025162,7,-20.5,0.415671336825754
"56","20","combined",-0.315917471889406,0.0744637304451317,0.410067597404122,"1",1.43938472311491,8,-19.5,-0.8711880870858
"56","20","combined",-0.315917471889406,0.0744637304451317,0.410067597404122,"2",3.7865982049339,9,-18.5,-0.8711880870858
"56","6","vocal",-0.315917471889406,0.0744637304451317,0.504059550957754,"1",2.63911624437987,10,-17.5,0.492599882243837
"56","12","vocal",-0.315917471889406,0.0744637304451317,0.201097646635026,"1",1.6427304138353,11,-16.5,-0.283277732070958
"56","19","gesture",-0.315917471889406,0.0744637304451317,0.102887783898041,"1",1.41305799355741,12,-15.5,-0.595482933920092
"56","19","gesture",-0.315917471889406,0.0744637304451317,0.102887783898041,"2",3.56839916209246,13,-14.5,-0.595482933920092
"56","18","gesture",-0.315917471889406,0.0744637304451317,0.134311143541709,"1",2.12388421652726,14,-13.5,-0.515008521242406
"56","4","combined",-0.315917471889406,0.0744637304451317,0.718778600916266,"1",1.88421032662416,15,-12.5,-0.0805871781920557
"56","4","combined",-0.315917471889406,0.0744637304451317,0.718778600916266,"2",3.44129008795667,16,-11.5,-0.0805871781920557
"56","1","vocal",-0.315917471889406,0.0744637304451317,0.16873890417628,"1",1.89034567772013,17,-10.5,-0.366147635985921
"56","1","vocal",-0.315917471889406,0.0744637304451317,0.16873890417628,"2",4.06311446134633,18,-9.5,-0.366147635985921
"56","1","vocal",-0.315917471889406,0.0744637304451317,0.16873890417628,"3",1.20521451885492,19,-8.5,-0.366147635985921
"56","17","combined",-0.315917471889406,0.0744637304451317,0.167257436667569,"1",1.08707857943652,20,-7.5,-1.49301863923003
"56","17","combined",-0.315917471889406,0.0744637304451317,0.167257436667569,"2",3.57211544599824,21,-6.5,-1.49301863923003
"56","17","combined",-0.315917471889406,0.0744637304451317,0.167257436667569,"3",1.8812101631786,22,-5.5,-1.49301863923003
"56","5","vocal",-0.315917471889406,0.0744637304451317,0.373128088982776,"1",1.77456127236454,23,-4.5,0.157287788853772
"56","11","combined",-0.315917471889406,0.0744637304451317,1.14926812215708,"1",2.08638145114178,24,-3.5,1.0218853702114
"56","11","combined",-0.315917471889406,0.0744637304451317,1.14926812215708,"2",3.86932991911001,25,-2.5,1.0218853702114
"56","11","combined",-0.315917471889406,0.0744637304451317,1.14926812215708,"3",2.15828903510546,26,-1.5,1.0218853702114
"56","9","combined",-0.315917471889406,0.0744637304451317,0.174090176238678,"1",1.3927579326224,27,-0.5,-1.4755201696138
"56","16","vocal",-0.315917471889406,0.0744637304451317,0.250497751543298,"1",1.66997402979099,28,0.5,-0.156765338940824
"56","16","vocal",-0.315917471889406,0.0744637304451317,0.250497751543298,"2",2.52752478408747,29,1.5,-0.156765338940824
"56","16","vocal",-0.315917471889406,0.0744637304451317,0.250497751543298,"3",1.29118576346924,30,2.5,-0.156765338940824
"56","13","combined",-0.315917471889406,0.0744637304451317,1.40652845345903,"1",2.82913835601704,31,3.5,1.68072243606165
"56","13","combined",-0.315917471889406,0.0744637304451317,1.40652845345903,"2",5.61643852840181,32,4.5,1.68072243606165
"56","7","combined",-0.315917471889406,0.0744637304451317,0.853923750808463,"1",1.8024642738456,33,5.5,0.265516061154087
"56","7","combined",-0.315917471889406,0.0744637304451317,0.853923750808463,"2",4.03409453843854,34,6.5,0.265516061154087
"56","14","gesture",-0.315917471889406,0.0744637304451317,0.740197992185131,"1",2.79191735216451,35,7.5,1.0366520537763
"56","14","gesture",-0.315917471889406,0.0744637304451317,0.740197992185131,"2",3.4451373515846,36,8.5,1.0366520537763
"56","3","gesture",-0.315917471889406,0.0744637304451317,0.0487592932768166,"1",1.31777596389566,37,9.5,-0.734104600771377
"56","3","gesture",-0.315917471889406,0.0744637304451317,0.0487592932768166,"2",2.48337741740013,38,10.5,-0.734104600771377
"56","10","combined",-0.315917471889406,0.0744637304451317,0.0795830455608666,"1",1.74203827963375,39,11.5,-1.71755049104961
"57","16","combined",-0.471934362780303,-0.00803965423256159,0.420574940624647,"1",1.5490388337899,1,-26.5,-0.844279052403858
"57","16","combined",-0.471934362780303,-0.00803965423256159,0.420574940624647,"2",2.8680128345957,2,-25.5,-0.844279052403858
"57","16","combined",-0.471934362780303,-0.00803965423256159,0.420574940624647,"3",0.749268086311688,3,-24.5,-0.844279052403858
"57","1","gesture",-0.471934362780303,-0.00803965423256159,0.409949709894136,"1",1.51757078842567,4,-23.5,0.190894730035208
"57","1","gesture",-0.471934362780303,-0.00803965423256159,0.409949709894136,"2",2.42183873540595,5,-22.5,0.190894730035208
"57","1","gesture",-0.471934362780303,-0.00803965423256159,0.409949709894136,"3",1.15106181389744,6,-21.5,0.190894730035208
"57","11","combined",-0.471934362780303,-0.00803965423256159,1.14926812215708,"1",1.933724628831,7,-20.5,1.0218853702114
"57","15","gesture",-0.471934362780303,-0.00803965423256159,0.101226744009182,"1",2.02196328828043,8,-19.5,-0.599736814186426
"57","15","gesture",-0.471934362780303,-0.00803965423256159,0.101226744009182,"2",2.59330087180883,9,-18.5,-0.599736814186426
"57","15","gesture",-0.471934362780303,-0.00803965423256159,0.101226744009182,"3",0.959465954460813,10,-17.5,-0.599736814186426
"57","21","combined",-0.471934362780303,-0.00803965423256159,1.29423247219529,"1",2.57973414194889,11,-16.5,1.39313532759392
"57","21","combined",-0.471934362780303,-0.00803965423256159,1.29423247219529,"2",5.65080964790578,12,-15.5,1.39313532759392
"57","21","combined",-0.471934362780303,-0.00803965423256159,1.29423247219529,"3",1.74847167908386,13,-14.5,1.39313532759392
"57","3","vocal",-0.471934362780303,-0.00803965423256159,0.339527537114918,"1",2.46490521835343,14,-13.5,0.0712376431063284
"57","2","vocal",-0.471934362780303,-0.00803965423256159,0.424070429848507,"1",2.06458506293921,15,-12.5,0.287749808449512
"57","2","vocal",-0.471934362780303,-0.00803965423256159,0.424070429848507,"2",3.11054736036951,16,-11.5,0.287749808449512
"57","2","vocal",-0.471934362780303,-0.00803965423256159,0.424070429848507,"3",1.04077957311553,17,-10.5,0.287749808449512
"57","17","combined",-0.471934362780303,-0.00803965423256159,0.167257436667569,"1",0.639419437735907,18,-9.5,-1.49301863923003
"57","17","combined",-0.471934362780303,-0.00803965423256159,0.167257436667569,"2",2.01184466813762,19,-8.5,-1.49301863923003
"57","17","combined",-0.471934362780303,-0.00803965423256159,0.167257436667569,"3",1.23511940043866,20,-7.5,-1.49301863923003
"57","6","combined",-0.471934362780303,-0.00803965423256159,1.07632862508763,"1",1.8504216637113,21,-6.5,0.835089201557515
"57","6","combined",-0.471934362780303,-0.00803965423256159,1.07632862508763,"2",5.65091596152017,22,-5.5,0.835089201557515
"57","12","vocal",-0.471934362780303,-0.00803965423256159,0.201097646635026,"1",2.35301072430217,23,-4.5,-0.283277732070958
"57","7","gesture",-0.471934362780303,-0.00803965423256159,0.787263667676598,"1",1.8761799691158,24,-3.5,1.15718603344635
"57","7","gesture",-0.471934362780303,-0.00803965423256159,0.787263667676598,"2",4.53738705119712,25,-2.5,1.15718603344635
"57","7","gesture",-0.471934362780303,-0.00803965423256159,0.787263667676598,"3",1.84161999039013,26,-1.5,1.15718603344635
"57","20","combined",-0.471934362780303,-0.00803965423256159,0.410067597404122,"1",2.01524622331947,27,-0.5,-0.8711880870858
"57","20","combined",-0.471934362780303,-0.00803965423256159,0.410067597404122,"2",3.15017546104571,28,0.5,-0.8711880870858
"57","9","combined",-0.471934362780303,-0.00803965423256159,0.174090176238678,"1",0.7848363147155,29,1.5,-1.4755201696138
"57","8","vocal",-0.471934362780303,-0.00803965423256159,0.590683461399749,"1",2.39345251516669,30,2.5,0.714441480205139
"57","8","vocal",-0.471934362780303,-0.00803965423256159,0.590683461399749,"2",3.54309787808341,31,3.5,0.714441480205139
"57","8","vocal",-0.471934362780303,-0.00803965423256159,0.590683461399749,"3",1.75788543767223,32,4.5,0.714441480205139
"57","18","gesture",-0.471934362780303,-0.00803965423256159,0.134311143541709,"1",2.11016752392208,33,5.5,-0.515008521242406
"57","5","combined",-0.471934362780303,-0.00803965423256159,0.251542093232274,"1",1.45410177363526,34,6.5,-1.27716781004754
"57","5","combined",-0.471934362780303,-0.00803965423256159,0.251542093232274,"2",0.533579542960651,35,7.5,-1.27716781004754
"57","5","combined",-0.471934362780303,-0.00803965423256159,0.251542093232274,"3",1.21768758947482,36,8.5,-1.27716781004754
"57","4","gesture",-0.471934362780303,-0.00803965423256159,0.11018945579417,"1",0.936538273381925,37,9.5,-0.576783540727594
"57","14","combined",-0.471934362780303,-0.00803965423256159,1.31503657379653,"1",1.92428769609434,38,10.5,1.44641409462048
"57","13","combined",-0.471934362780303,-0.00803965423256159,1.40652845345903,"1",1.98092741649232,39,11.5,1.68072243606165
"57","13","combined",-0.471934362780303,-0.00803965423256159,1.40652845345903,"2",4.81627408108714,40,12.5,1.68072243606165
"57","13","combined",-0.471934362780303,-0.00803965423256159,1.40652845345903,"3",1.98108775279341,41,13.5,1.68072243606165
"57","19","gesture",-0.471934362780303,-0.00803965423256159,0.102887783898041,"1",1.58882401565657,42,14.5,-0.595482933920092
"57","10","combined",-0.471934362780303,-0.00803965423256159,0.0795830455608666,"1",0.844129478165945,43,15.5,-1.71755049104961
"57","10","combined",-0.471934362780303,-0.00803965423256159,0.0795830455608666,"2",1.54824960016321,44,16.5,-1.71755049104961
"58","14","vocal",0.355585993500426,-0.462186825228855,0.159058435913175,"1",2.0932434805433,1,-26.5,-0.39093906525231
"58","14","vocal",0.355585993500426,-0.462186825228855,0.159058435913175,"2",4.39842439933906,2,-25.5,-0.39093906525231
"58","2","vocal",0.355585993500426,-0.462186825228855,0.424070429848507,"1",2.37697401701689,3,-24.5,0.287749808449512
"58","2","vocal",0.355585993500426,-0.462186825228855,0.424070429848507,"2",3.95299444968424,4,-23.5,0.287749808449512
"58","17","combined",0.355585993500426,-0.462186825228855,0.167257436667569,"1",1.61644879226348,5,-22.5,-1.49301863923003
"58","17","combined",0.355585993500426,-0.462186825228855,0.167257436667569,"2",2.08300547713836,6,-21.5,-1.49301863923003
"58","11","gesture",0.355585993500426,-0.462186825228855,0.0535579454153776,"1",1.88440377380687,7,-20.5,-0.721815376548561
"58","11","gesture",0.355585993500426,-0.462186825228855,0.0535579454153776,"2",2.89560682273354,8,-19.5,-0.721815376548561
"58","11","gesture",0.355585993500426,-0.462186825228855,0.0535579454153776,"3",1.21917337809491,9,-18.5,-0.721815376548561
"58","5","combined",0.355585993500426,-0.462186825228855,0.251542093232274,"1",1.341902376863,10,-17.5,-1.27716781004754
"58","12","vocal",0.355585993500426,-0.462186825228855,0.201097646635026,"1",2.30564648408086,11,-16.5,-0.283277732070958
"58","12","vocal",0.355585993500426,-0.462186825228855,0.201097646635026,"2",4.43407264528025,12,-15.5,-0.283277732070958
"58","12","vocal",0.355585993500426,-0.462186825228855,0.201097646635026,"3",0.958796324717431,13,-14.5,-0.283277732070958
"58","21","combined",0.355585993500426,-0.462186825228855,1.29423247219529,"1",2.7249020566717,14,-13.5,1.39313532759392
"58","9","vocal",0.355585993500426,-0.462186825228855,0.377573907002807,"1",3.29560932070286,15,-12.5,0.168673414009418
"58","6","vocal",0.355585993500426,-0.462186825228855,0.504059550957754,"1",2.83271263918655,16,-11.5,0.492599882243837
"58","6","vocal",0.355585993500426,-0.462186825228855,0.504059550957754,"2",3.19324747790222,17,-10.5,0.492599882243837
"58","6","vocal",0.355585993500426,-0.462186825228855,0.504059550957754,"3",1.7760600914344,18,-9.5,0.492599882243837
"58","18","combined",0.355585993500426,-0.462186825228855,0.790345675544813,"1",2.07679304300735,19,-8.5,0.102694252027421
"58","18","combined",0.355585993500426,-0.462186825228855,0.790345675544813,"2",3.56510873738757,20,-7.5,0.102694252027421
"58","1","gesture",0.355585993500426,-0.462186825228855,0.409949709894136,"1",1.79944122989533,21,-6.5,0.190894730035208
"58","1","gesture",0.355585993500426,-0.462186825228855,0.409949709894136,"2",3.20360821638978,22,-5.5,0.190894730035208
"58","1","gesture",0.355585993500426,-0.462186825228855,0.409949709894136,"3",2.03430807702597,23,-4.5,0.190894730035208
"58","15","vocal",0.355585993500426,-0.462186825228855,0.074804065329954,"1",1.24863131347341,24,-3.5,-0.606712332818216
"58","13","combined",0.355585993500426,-0.462186825228855,1.40652845345903,"1",2.82763289875367,25,-2.5,1.68072243606165
"58","3","gesture",0.355585993500426,-0.462186825228855,0.0487592932768166,"1",0.93354024077083,26,-1.5,-0.734104600771377
"58","3","gesture",0.355585993500426,-0.462186825228855,0.0487592932768166,"2",2.39925808204541,27,-0.5,-0.734104600771377
"58","3","gesture",0.355585993500426,-0.462186825228855,0.0487592932768166,"3",1.38127430691851,28,0.5,-0.734104600771377
"58","4","combined",0.355585993500426,-0.462186825228855,0.718778600916266,"1",1.88671166517934,29,1.5,-0.0805871781920557
"58","20","vocal",0.355585993500426,-0.462186825228855,0.179908858146518,"1",2.66348483695508,30,2.5,-0.337541672282964
"58","20","vocal",0.355585993500426,-0.462186825228855,0.179908858146518,"2",3.01732494301131,31,3.5,-0.337541672282964
"58","20","vocal",0.355585993500426,-0.462186825228855,0.179908858146518,"3",1.96307402147391,32,4.5,-0.337541672282964
"58","10","combined",0.355585993500426,-0.462186825228855,0.0795830455608666,"1",1.68437921514127,33,5.5,-1.71755049104961
"58","10","combined",0.355585993500426,-0.462186825228855,0.0795830455608666,"2",3.3956944345048,34,6.5,-1.71755049104961
"58","19","gesture",0.355585993500426,-0.462186825228855,0.102887783898041,"1",2.51184507782329,35,7.5,-0.595482933920092
"58","19","gesture",0.355585993500426,-0.462186825228855,0.102887783898041,"2",2.57750417399575,36,8.5,-0.595482933920092
"58","19","gesture",0.355585993500426,-0.462186825228855,0.102887783898041,"3",1.39253295572035,37,9.5,-0.595482933920092
"58","16","combined",0.355585993500426,-0.462186825228855,0.420574940624647,"1",1.74277389677502,38,10.5,-0.844279052403858
"58","7","vocal",0.355585993500426,-0.462186825228855,0.0578174406196922,"1",2.27395033652401,39,11.5,-0.650214640096491
"58","7","vocal",0.355585993500426,-0.462186825228855,0.0578174406196922,"2",2.95382389158508,40,12.5,-0.650214640096491
"58","7","vocal",0.355585993500426,-0.462186825228855,0.0578174406196922,"3",1.86981993881623,41,13.5,-0.650214640096491
"58","8","combined",0.355585993500426,-0.462186825228855,0.216778792440891,"1",2.25871424186436,42,14.5,-1.36619572576527
"59","6","gesture",0.0667204174678773,-0.315127496607602,0.00418967893347144,"1",1.84829029645262,1,-26.5,-0.848246232290857
"59","6","gesture",0.0667204174678773,-0.315127496607602,0.00418967893347144,"2",2.0073083762504,2,-25.5,-0.848246232290857
"59","18","combined",0.0667204174678773,-0.315127496607602,0.790345675544813,"1",1.53774302591078,3,-24.5,0.102694252027421
"59","2","combined",0.0667204174678773,-0.315127496607602,1.24487089051399,"1",3.05428199666369,4,-23.5,1.26672159145338
"59","19","gesture",0.0667204174678773,-0.315127496607602,0.102887783898041,"1",1.97613305298958,5,-22.5,-0.595482933920092
"59","19","gesture",0.0667204174678773,-0.315127496607602,0.102887783898041,"2",3.07143287188123,6,-21.5,-0.595482933920092
"59","15","gesture",0.0667204174678773,-0.315127496607602,0.101226744009182,"1",1.89027928745593,7,-20.5,-0.599736814186426
"59","15","gesture",0.0667204174678773,-0.315127496607602,0.101226744009182,"2",1.21101282622785,8,-19.5,-0.599736814186426
"59","15","gesture",0.0667204174678773,-0.315127496607602,0.101226744009182,"3",1.5472083808834,9,-18.5,-0.599736814186426
"59","13","gesture",0.0667204174678773,-0.315127496607602,0.646898194449022,"1",2.87435898155665,10,-17.5,0.797713680830136
"59","13","gesture",0.0667204174678773,-0.315127496607602,0.646898194449022,"2",4.01962872505985,11,-16.5,0.797713680830136
"59","13","gesture",0.0667204174678773,-0.315127496607602,0.646898194449022,"3",2.18069474415216,12,-15.5,0.797713680830136
"59","8","gesture",0.0667204174678773,-0.315127496607602,0.497719672042876,"1",1.47294939079106,13,-14.5,0.415671336825754
"59","8","gesture",0.0667204174678773,-0.315127496607602,0.497719672042876,"2",3.77347098568365,14,-13.5,0.415671336825754
"59","8","gesture",0.0667204174678773,-0.315127496607602,0.497719672042876,"3",1.88980776628567,15,-12.5,0.415671336825754
