"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
74,1,"combined",0.624907122459263,1.74484251067042,0.576172308647074,3,1.85974675277382,3,0.0993113990407437
74,2,"vocal",0.624907122459263,1.74484251067042,0.424070429848507,1,4.69021821873884,4,NA
74,2,"vocal",0.624907122459263,1.74484251067042,0.424070429848507,2,9.46416887120051,5,0.309529911028221
74,2,"vocal",0.624907122459263,1.74484251067042,0.424070429848507,3,3.21704341814797,6,0.256380604812875
74,3,"gesture",0.624907122459263,1.74484251067042,0.0487592932768166,1,3.50297487317352,7,NA
74,4,"gesture",0.624907122459263,1.74484251067042,0.11018945579417,1,3.62465583654115,8,NA
74,4,"gesture",0.624907122459263,1.74484251067042,0.11018945579417,2,7.51710992752644,9,0.234823473263532
74,5,"combined",0.624907122459263,1.74484251067042,0.251542093232274,1,2.01912878872629,10,NA
74,5,"combined",0.624907122459263,1.74484251067042,0.251542093232274,2,3.43497289267347,11,0.731712864246219
74,6,"combined",0.624907122459263,1.74484251067042,1.07632862508763,1,3.51367160544732,12,NA
74,6,"combined",0.624907122459263,1.74484251067042,1.07632862508763,2,6.61195806894662,13,0.49095957679674
74,6,"combined",0.624907122459263,1.74484251067042,1.07632862508763,3,2.36662182611005,14,0.305813300888985
74,7,"gesture",0.624907122459263,1.74484251067042,0.787263667676598,1,4.84954130868347,15,NA
74,7,"gesture",0.624907122459263,1.74484251067042,0.787263667676598,2,10.5149528680984,16,0.109017891576514
74,8,"vocal",0.624907122459263,1.74484251067042,0.590683461399749,1,3.74939174234457,17,NA
74,9,"vocal",0.624907122459263,1.74484251067042,0.377573907002807,1,3.64656965558694,18,NA
74,10,"combined",0.624907122459263,1.74484251067042,0.0795830455608666,1,2.88592667279731,19,NA
74,11,"vocal",0.624907122459263,1.74484251067042,0.11242769183591,1,3.59643532979548,20,NA
74,12,"vocal",0.624907122459263,1.74484251067042,0.201097646635026,1,4.28803265434158,21,NA
74,12,"vocal",0.624907122459263,1.74484251067042,0.201097646635026,2,6.78997457080703,22,0.888705577235669
74,13,"gesture",0.624907122459263,1.74484251067042,0.646898194449022,1,3.70905716786789,23,NA
74,14,"gesture",0.624907122459263,1.74484251067042,0.740197992185131,1,4.93256951104464,24,NA
74,14,"gesture",0.624907122459263,1.74484251067042,0.740197992185131,2,9.12704829511461,25,0.532848204253241
74,15,"combined",0.624907122459263,1.74484251067042,0.238770547206514,1,2.45916531565618,26,NA
74,16,"combined",0.624907122459263,1.74484251067042,0.420574940624647,1,2.75350825195972,27,NA
74,16,"combined",0.624907122459263,1.74484251067042,0.420574940624647,2,4.87768678919846,28,0.638074125628918
74,17,"combined",0.624907122459263,1.74484251067042,0.167257436667569,1,2.38420651058913,29,NA
74,17,"combined",0.624907122459263,1.74484251067042,0.167257436667569,2,4.64649132818669,30,0.401516293408349
74,17,"combined",0.624907122459263,1.74484251067042,0.167257436667569,3,1.23272077512687,31,0.931855701841414
74,18,"combined",0.624907122459263,1.74484251067042,0.790345675544813,1,3.56505658962562,32,NA
74,18,"combined",0.624907122459263,1.74484251067042,0.790345675544813,2,6.26480295370578,33,0.656959884101525
74,18,"combined",0.624907122459263,1.74484251067042,0.790345675544813,3,1.88314325817167,34,0.887109827483073
74,19,"gesture",0.624907122459263,1.74484251067042,0.102887783898041,1,4.190085106838,35,NA
74,19,"gesture",0.624907122459263,1.74484251067042,0.102887783898041,2,8.36042374946735,36,0.33961688564159
74,20,"vocal",0.624907122459263,1.74484251067042,0.179908858146518,1,3.27050341277314,37,NA
74,20,"vocal",0.624907122459263,1.74484251067042,0.179908858146518,2,6.46551237233705,38,0.364111246773973
74,20,"vocal",0.624907122459263,1.74484251067042,0.179908858146518,3,1.66997485354698,39,0.957531740190461
74,21,"gesture",0.624907122459263,1.74484251067042,0.569186055101454,1,4.07657534500585,40,NA
74,21,"gesture",0.624907122459263,1.74484251067042,0.569186055101454,2,7.61333180802547,41,0.509892932604998
74,21,"gesture",0.624907122459263,1.74484251067042,0.569186055101454,3,2.439893739813,42,0.605937795015052
75,1,"vocal",1.31997498497367,1.98905114317313,0.16873890417628,1,4.30764658364862,1,NA
75,2,"vocal",1.31997498497367,1.98905114317313,0.424070429848507,1,5.66756453488956,2,NA
75,3,"gesture",1.31997498497367,1.98905114317313,0.0487592932768166,1,4.60881649861671,3,NA
75,3,"gesture",1.31997498497367,1.98905114317313,0.0487592932768166,2,7.72916753737759,4,0.76394726941362
75,4,"gesture",1.31997498497367,1.98905114317313,0.11018945579417,1,5.21224544472033,5,NA
75,4,"gesture",1.31997498497367,1.98905114317313,0.11018945579417,2,8.76874644908091,6,0.756885769078508
75,4,"gesture",1.31997498497367,1.98905114317313,0.11018945579417,3,2.97347056606583,7,0.718088606838137
75,5,"vocal",1.31997498497367,1.98905114317313,0.373128088982776,1,5.88984156118482,8,NA
75,5,"vocal",1.31997498497367,1.98905114317313,0.373128088982776,2,11.8658652790776,9,0.313823548378423
75,5,"vocal",1.31997498497367,1.98905114317313,0.373128088982776,3,2.99564966702676,10,0.965548216598108
75,6,"combined",1.31997498497367,1.98905114317313,1.07632862508763,1,4.68542132569091,11,NA
75,6,"combined",1.31997498497367,1.98905114317313,1.07632862508763,2,9.57872118195174,12,0.274177207378671
75,6,"combined",1.31997498497367,1.98905114317313,1.07632862508763,3,2.5334070375858,13,0.837200233247131
75,7,"combined",1.31997498497367,1.98905114317313,0.853923750808463,1,3.76370545001634,14,NA
75,7,"combined",1.31997498497367,1.98905114317313,0.853923750808463,2,7.71763783568891,15,0.265943385427818
75,7,"combined",1.31997498497367,1.98905114317313,0.853923750808463,3,2.26168980464466,16,0.59631582791917
75,8,"gesture",1.31997498497367,1.98905114317313,0.497719672042876,1,4.72117141843987,17,NA
75,8,"gesture",1.31997498497367,1.98905114317313,0.497719672042876,2,10.3792102357603,18,0.0687471912242472
75,9,"vocal",1.31997498497367,1.98905114317313,0.377573907002807,1,3.82169386007993,19,NA
75,10,"vocal",1.31997498497367,1.98905114317313,0.570677341567352,1,5.28697623256946,20,NA
75,10,"vocal",1.31997498497367,1.98905114317313,0.570677341567352,2,9.31041623511411,21,0.651987115619704
75,11,"gesture",1.31997498497367,1.98905114317313,0.0535579454153776,1,5.12170849357564,22,NA
75,11,"gesture",1.31997498497367,1.98905114317313,0.0535579454153776,2,10.5620488674968,23,0.250383960548788
75,11,"gesture",1.31997498497367,1.98905114317313,0.0535579454153776,3,3.83707396790302,24,0.00328593654558063
75,12,"vocal",1.31997498497367,1.98905114317313,0.201097646635026,1,4.45184502977223,25,NA
75,12,"vocal",1.31997498497367,1.98905114317313,0.201097646635026,2,8.52112249991411,26,0.447912811301649
75,12,"vocal",1.31997498497367,1.98905114317313,0.201097646635026,3,2.30857908504136,27,0.925732751609758
75,13,"combined",1.31997498497367,1.98905114317313,1.40652845345903,1,4.38166842347497,28,NA
75,13,"combined",1.31997498497367,1.98905114317313,1.40652845345903,2,8.17793474876533,29,0.511470073834062
75,13,"combined",1.31997498497367,1.98905114317313,1.40652845345903,3,2.88631767181929,30,0.365097133908421
75,14,"vocal",1.31997498497367,1.98905114317313,0.159058435913175,1,4.13373903362848,31,NA
75,14,"vocal",1.31997498497367,1.98905114317313,0.159058435913175,2,7.8495605027042,32,0.468132219975814
75,14,"vocal",1.31997498497367,1.98905114317313,0.159058435913175,3,2.68723610518857,33,0.399704158073291
75,15,"vocal",1.31997498497367,1.98905114317313,0.074804065329954,1,5.52035118414256,34,NA
75,15,"vocal",1.31997498497367,1.98905114317313,0.074804065329954,2,10.0477075745429,35,0.573171889642254
75,15,"vocal",1.31997498497367,1.98905114317313,0.074804065329954,3,3.02861935937273,36,0.80548790586181
75,16,"gesture",1.31997498497367,1.98905114317313,0.277604985283688,1,5.23889171833136,37,NA
75,17,"combined",1.31997498497367,1.98905114317313,0.167257436667569,1,3.52362144565129,38,NA
75,17,"combined",1.31997498497367,1.98905114317313,0.167257436667569,2,6.96444816277652,39,0.364662740612403
75,17,"combined",1.31997498497367,1.98905114317313,0.167257436667569,3,2.29197104306451,40,0.398164271144196
75,18,"vocal",1.31997498497367,1.98905114317313,0.287205696199089,1,4.73904123556017,41,NA
75,18,"vocal",1.31997498497367,1.98905114317313,0.287205696199089,2,8.42051079268687,42,0.630882035940886
75,18,"vocal",1.31997498497367,1.98905114317313,0.287205696199089,3,2.45195640600775,43,0.930419859942049
75,19,"gesture",1.31997498497367,1.98905114317313,0.102887783898041,1,4.42041025914551,44,NA
75,20,"gesture",1.31997498497367,1.98905114317313,0.547512366902083,1,5.61141698506834,45,NA
75,21,"vocal",1.31997498497367,1.98905114317313,0.105861479602754,1,4.28149476738527,46,NA
76,1,"gesture",1.54667718522251,0.951423227787018,0.409949709894136,1,4.53891436971284,1,NA
76,1,"gesture",1.54667718522251,0.951423227787018,0.409949709894136,2,9.32260555493114,2,0.261428674915805
76,2,"gesture",1.54667718522251,0.951423227787018,0.349378655431792,1,4.77357261359479,3,NA
76,3,"vocal",1.54667718522251,0.951423227787018,0.339527537114918,1,3.95010762726215,4,NA
76,3,"vocal",1.54667718522251,0.951423227787018,0.339527537114918,2,8.82220168093768,5,0.0221227661240846
76,3,"vocal",1.54667718522251,0.951423227787018,0.339527537114918,3,2.51040163056897,6,0.457890399498865
76,4,"gesture",1.54667718522251,0.951423227787018,0.11018945579417,1,3.53118286698401,7,NA
76,4,"gesture",1.54667718522251,0.951423227787018,0.11018945579417,2,6.59688157360538,8,0.509094705805182
76,4,"gesture",1.54667718522251,0.951423227787018,0.11018945579417,3,1.79655685273004,9,0.964923460036516
76,5,"vocal",1.54667718522251,0.951423227787018,0.373128088982776,1,5.1879319878779,10,NA
76,5,"vocal",1.54667718522251,0.951423227787018,0.373128088982776,2,10.7139356448644,11,0.246446645818651
76,5,"vocal",1.54667718522251,0.951423227787018,0.373128088982776,3,3.87116215128815,12,0.0152560516726226
76,6,"combined",1.54667718522251,0.951423227787018,1.07632862508763,1,2.66512812875203,13,NA
76,6,"combined",1.54667718522251,0.951423227787018,1.07632862508763,2,5.98166829868718,14,0.00743928761221468
76,6,"combined",1.54667718522251,0.951423227787018,1.07632862508763,3,1.74690062543408,15,0.378136373125017
76,7,"vocal",1.54667718522251,0.951423227787018,0.0578174406196922,1,4.84293593451907,16,NA
76,7,"vocal",1.54667718522251,0.951423227787018,0.0578174406196922,2,9.13496691191193,17,0.485005780123174
76,7,"vocal",1.54667718522251,0.951423227787018,0.0578174406196922,3,3.21397419033103,18,0.345433238195255
76,8,"gesture",1.54667718522251,0.951423227787018,0.497719672042876,1,4.13620655444634,19,NA
76,9,"vocal",1.54667718522251,0.951423227787018,0.377573907002807,1,4.86980541013503,20,NA
76,9,"vocal",1.54667718522251,0.951423227787018,0.377573907002807,2,8.1882742177669,21,0.758083118824288
76,9,"vocal",1.54667718522251,0.951423227787018,0.377573907002807,3,3.16805939300574,22,0.397793853189796
76,10,"combined",1.54667718522251,0.951423227787018,0.0795830455608666,1,2.48083872889978,23,NA
76,10,"combined",1.54667718522251,0.951423227787018,0.0795830455608666,2,3.72963524368394,24,0.995497678406537
76,11,"vocal",1.54667718522251,0.951423227787018,0.11242769183591,1,3.95337494403542,25,NA
76,12,"vocal",1.54667718522251,0.951423227787018,0.201097646635026,1,3.26517707294317,26,NA
76,12,"vocal",1.54667718522251,0.951423227787018,0.201097646635026,2,5.09335736077674,27,0.920130211627111
76,12,"vocal",1.54667718522251,0.951423227787018,0.201097646635026,3,2.38217515660398,28,0.0817200986202806
76,13,"gesture",1.54667718522251,0.951423227787018,0.646898194449022,1,3.92450341519209,29,NA
76,13,"gesture",1.54667718522251,0.951423227787018,0.646898194449022,2,6.32612758752024,30,0.850725074997172
76,14,"vocal",1.54667718522251,0.951423227787018,0.159058435913175,1,4.24141282432315,31,NA
76,14,"vocal",1.54667718522251,0.951423227787018,0.159058435913175,2,8.1104772723552,32,0.450385014526546
76,14,"vocal",1.54667718522251,0.951423227787018,0.159058435913175,3,3.16741357858925,33,0.0128693340811878
76,15,"gesture",1.54667718522251,0.951423227787018,0.101226744009182,1,3.52098516026715,34,NA
76,15,"gesture",1.54667718522251,0.951423227787018,0.101226744009182,2,5.95546514623524,35,0.744773171842098
76,16,"combined",1.54667718522251,0.951423227787018,0.420574940624647,1,3.1370714884844,36,NA
76,16,"combined",1.54667718522251,0.951423227787018,0.420574940624647,2,6.53682161213121,37,0.221688386285678
76,17,"combined",1.54667718522251,0.951423227787018,0.167257436667569,1,3.08751324613314,38,NA
76,17,"combined",1.54667718522251,0.951423227787018,0.167257436667569,2,5.52810376702355,39,0.612704971572384
76,17,"combined",1.54667718522251,0.951423227787018,0.167257436667569,3,1.90060840129274,40,0.537683890201151
76,18,"vocal",1.54667718522251,0.951423227787018,0.287205696199089,1,4.60867678371757,41,NA
76,18,"vocal",1.54667718522251,0.951423227787018,0.287205696199089,2,10.2171996259644,42,0.0440685094799846
76,19,"gesture",1.54667718522251,0.951423227787018,0.102887783898041,1,4.20838475409198,43,NA
76,20,"vocal",1.54667718522251,0.951423227787018,0.179908858146518,1,4.10796438553517,44,NA
76,20,"vocal",1.54667718522251,0.951423227787018,0.179908858146518,2,8.9287391227243,45,0.101974511053413
76,21,"combined",1.54667718522251,0.951423227787018,1.29423247219529,1,3.34728573202768,46,NA
76,21,"combined",1.54667718522251,0.951423227787018,1.29423247219529,2,6.9785145834216,47,0.220229506492615
77,1,"combined",0.125542142428458,1.91214419202879,0.576172308647074,1,2.63580419587545,1,NA
77,2,"vocal",0.125542142428458,1.91214419202879,0.424070429848507,1,3.16470087580876,2,NA
77,2,"vocal",0.125542142428458,1.91214419202879,0.424070429848507,2,5.88227343085618,3,0.521714832168072
77,2,"vocal",0.125542142428458,1.91214419202879,0.424070429848507,3,2.14326420564545,4,0.291037238901481
77,3,"gesture",0.125542142428458,1.91214419202879,0.0487592932768166,1,3.0317721565477,5,NA
77,3,"gesture",0.125542142428458,1.91214419202879,0.0487592932768166,2,6.78417134050517,6,0.0164110888727009
77,4,"gesture",0.125542142428458,1.91214419202879,0.11018945579417,1,3.80349070800961,7,NA
77,5,"vocal",0.125542142428458,1.91214419202879,0.373128088982776,1,3.60628241318614,8,NA
77,5,"vocal",0.125542142428458,1.91214419202879,0.373128088982776,2,7.77767151837599,9,0.124399172607809
77,6,"gesture",0.125542142428458,1.91214419202879,0.00418967893347144,1,3.28066899828668,10,NA
77,6,"gesture",0.125542142428458,1.91214419202879,0.00418967893347144,2,6.88877195325844,11,0.200257241493091
77,7,"vocal",0.125542142428458,1.91214419202879,0.0578174406196922,1,3.58904655669519,12,NA
77,8,"vocal",0.125542142428458,1.91214419202879,0.590683461399749,1,3.58643172310723,13,NA
77,8,"vocal",0.125542142428458,1.91214419202879,0.590683461399749,2,5.78714950036847,14,0.84850237518549
77,8,"vocal",0.125542142428458,1.91214419202879,0.590683461399749,3,2.55901169726882,15,0.145896651782095
77,9,"combined",0.125542142428458,1.91214419202879,0.174090176238678,1,2.69380975108076,16,NA
77,9,"combined",0.125542142428458,1.91214419202879,0.174090176238678,2,5.33685968642482,17,0.358457510825247
77,9,"combined",0.125542142428458,1.91214419202879,0.174090176238678,3,2.02021242773531,18,0.000215138541534543
77,10,"gesture",0.125542142428458,1.91214419202879,0.948671793332323,1,3.55967988778806,19,NA
77,11,"combined",0.125542142428458,1.91214419202879,1.14926812215708,1,4.16541742014844,20,NA
77,11,"combined",0.125542142428458,1.91214419202879,1.14926812215708,2,7.63351627929956,21,0.556542195146903
77,12,"gesture",0.125542142428458,1.91214419202879,0.392273733392358,1,3.90464862284805,22,NA
77,12,"gesture",0.125542142428458,1.91214419202879,0.392273733392358,2,7.92800247096512,23,0.292798665817827
77,13,"combined",0.125542142428458,1.91214419202879,1.40652845345903,1,3.7076870393366,24,NA
77,13,"combined",0.125542142428458,1.91214419202879,1.40652845345903,2,5.80544473975275,25,0.912285232217982
77,14,"gesture",0.125542142428458,1.91214419202879,0.740197992185131,1,4.1047206627888,26,NA
77,14,"gesture",0.125542142428458,1.91214419202879,0.740197992185131,2,8.13203599781921,27,0.358476847875863
77,15,"vocal",0.125542142428458,1.91214419202879,0.074804065329954,1,3.32852656669601,28,NA
77,15,"vocal",0.125542142428458,1.91214419202879,0.074804065329954,2,7.27230677151785,29,0.086876479908824
77,16,"vocal",0.125542142428458,1.91214419202879,0.250497751543298,1,4.33731392056357,30,NA
77,16,"vocal",0.125542142428458,1.91214419202879,0.250497751543298,2,6.76817170183237,31,0.919396866112947
77,17,"gesture",0.125542142428458,1.91214419202879,0.247294265544042,1,3.90404814325352,32,NA
77,17,"gesture",0.125542142428458,1.91214419202879,0.247294265544042,2,6.57965112980779,33,0.752879101084545
77,18,"vocal",0.125542142428458,1.91214419202879,0.287205696199089,1,3.544453792145,34,NA
77,19,"vocal",0.125542142428458,1.91214419202879,0.575818800134584,1,4.91730656708523,35,NA
77,19,"vocal",0.125542142428458,1.91214419202879,0.575818800134584,2,10.8100918242947,36,0.0688311641570181
77,20,"combined",0.125542142428458,1.91214419202879,0.410067597404122,1,2.5976916042561,37,NA
77,21,"combined",0.125542142428458,1.91214419202879,1.29423247219529,1,3.41674400723592,38,NA
78,1,"gesture",0.110264085698873,1.30264917109162,0.409949709894136,1,2.00056451325086,1,NA
78,1,"gesture",0.110264085698873,1.30264917109162,0.409949709894136,2,3.90673684215933,2,0.396243699360639
78,1,"gesture",0.110264085698873,1.30264917109162,0.409949709894136,3,1.45956390925994,3,0.0816958921495825
