filename,start_time,end_time,has_speech,whisper_text
38_1_trial_11_Mic_nominal_srate48000_p1_zoemen_combinatie.wav,0.0,5.024875,True,ZANG EN MUZIEK
38_1_trial_12_Mic_nominal_srate48000_p1_vrouw_combinatie.wav,0.0,6.8479375,True,ZANG EN MUZIEK
38_1_trial_13_Mic_nominal_srate48000_p1_vis_combinatie.wav,0.0,4.77475,False,...
38_1_trial_14_Mic_nominal_srate48000_p1_langzaam_combinatie.wav,0.0,6.6340625,False,***
38_1_trial_15_Mic_nominal_srate48000_p1_drinken_combinatie.wav,0.0,5.3905625,False,...
38_1_trial_16_Mic_nominal_srate48000_p1_grommen_combinatie.wav,0.0,4.030375,False,***
38_1_trial_17_Mic_nominal_srate48000_p1_jagen_combinatie.wav,0.0,5.4864375,False,***
38_1_trial_20_Mic_nominal_srate48000_p0_groot_geluiden_cut1.wav,0.0,7.163,False,***
38_1_trial_21_Mic_nominal_srate48000_p0_bitter_geluiden.wav,0.0,5.39975,False,***
38_1_trial_22_Mic_nominal_srate48000_p0_scherp_geluiden.wav,0.0,6.2323125,True,ZANG EN MUZIEK
38_1_trial_23_Mic_nominal_srate48000_p0_slang_geluiden.wav,0.0,7.5314375,False,***
38_1_trial_24_Mic_nominal_srate48000_p0_bijten_geluiden.wav,0.0,4.472375,False,***
38_1_trial_25_Mic_nominal_srate48000_p0_geven_geluiden.wav,0.0,5.0669375,False,***
38_1_trial_26_Mic_nominal_srate48000_p0_zuigen_geluiden.wav,0.0,5.473125,False,***
38_1_trial_29_Mic_nominal_srate48000_p1_kat_geluiden_cut18.wav,0.0,5.4030625,True,No. No.
38_1_trial_2_Mic_nominal_srate48000_p0_boos_combinatie_cut2.wav,0.0,7.97175,False,***
38_1_trial_30_Mic_nominal_srate48000_p1_staart_geluiden.wav,0.0,8.444875,False,***
38_1_trial_31_Mic_nominal_srate48000_p1_eten_geluiden_cut18.wav,0.0,5.9756875,False,***
38_1_trial_32_Mic_nominal_srate48000_p1_vechten_geluiden_cut1.wav,0.0,6.2010625,False,***
38_1_trial_33_Mic_nominal_srate48000_p1_vliegen_geluiden_cut1.wav,0.0,8.644625,False,***
38_1_trial_34_Mic_nominal_srate48000_p1_fluisteren_geluiden_cut1.wav,0.0,7.9630625,False,***
38_1_trial_35_Mic_nominal_srate48000_p1_wind_geluiden.wav,0.0,7.166875,False,***
38_1_trial_38_Mic_nominal_srate48000_p0_ik_gebaren.wav,0.0,4.1065,False,***
38_1_trial_39_Mic_nominal_srate48000_p0_snel_gebaren.wav,0.0,6.8783125,False,***
38_1_trial_3_Mic_nominal_srate48000_p0_vuur_combinatie.wav,0.0,5.7784375,False,***
38_1_trial_40_Mic_nominal_srate48000_p0_bliksem_gebaren.wav,0.0,7.2895,False,***
38_1_trial_41_Mic_nominal_srate48000_p0_man_gebaren.wav,0.0,4.94675,False,***
38_1_trial_42_Mic_nominal_srate48000_p0_regen_gebaren_cut1.wav,0.0,5.5734375,False,***
38_1_trial_43_Mic_nominal_srate48000_p0_verbranden_gebaren.wav,0.0,6.4386875,False,***
38_1_trial_44_Mic_nominal_srate48000_p0_rennen_gebaren.wav,0.0,5.262,False,***
38_1_trial_47_Mic_nominal_srate48000_p1_vogel_gebaren.wav,0.0,5.1906875,False,***
38_1_trial_48_Mic_nominal_srate48000_p1_dood_gebaren_cut18.wav,0.0,6.2268125,False,***
38_1_trial_49_Mic_nominal_srate48000_p1_walgen_gebaren.wav,0.0,5.2019375,False,***
38_1_trial_4_Mic_nominal_srate48000_p0_vlieg_combinatie.wav,0.0,8.6691875,True,ZANG EN MUZIEK
38_1_trial_50_Mic_nominal_srate48000_p1_misschien_gebaren.wav,0.0,6.154,False,***
38_1_trial_51_Mic_nominal_srate48000_p1_niet_gebaren.wav,0.0,5.2638125,False,***
38_1_trial_52_Mic_nominal_srate48000_p1_vangen_gebaren.wav,0.0,9.437625,False,***
38_1_trial_53_Mic_nominal_srate48000_p1_kruipen_gebaren.wav,0.0,8.8459375,False,***
38_1_trial_5_Mic_nominal_srate48000_p0_berg_combinatie.wav,0.0,8.98125,False,***
38_1_trial_6_Mic_nominal_srate48000_p0_oud_combinatie_cut1.wav,0.0,10.3808125,False,*** ***
38_1_trial_7_Mic_nominal_srate48000_p0_slapen_combinatie.wav,0.0,10.9093125,False,*** ***
38_1_trial_8_Mic_nominal_srate48000_p0_ruiken_combinatie.wav,0.0,6.9611875,False,***
38_2_trial_100_Mic_nominal_srate48000_p1_verdrietig_geluiden_c0.wav,0.0,6.9135625,True,Dank u wel.
38_2_trial_101_Mic_nominal_srate48000_p1_verdrietig_geluiden_c1.wav,0.0,4.9270625,True,En dan ga je weer naar beneden.
38_2_trial_102_Mic_nominal_srate48000_p1_verdrietig_geluiden_c2_cut1.wav,0.0,6.9195,True,ZANG EN MUZIEK
38_2_trial_103_Mic_nominal_srate48000_p1_stil_geluiden_c0.wav,0.0,4.498625,False,***
38_2_trial_104_Mic_nominal_srate48000_p1_piepen_geluiden_c0.wav,0.0,6.0703125,False,***
38_2_trial_105_Mic_nominal_srate48000_p1_piepen_geluiden_c1.wav,0.0,4.873875,False,***
38_2_trial_106_Mic_nominal_srate48000_p1_sterk_geluiden_c0.wav,0.0,4.9116875,False,***
38_2_trial_107_Mic_nominal_srate48000_p1_sterk_geluiden_c1_cut2.wav,0.0,5.711,False,***
38_2_trial_108_Mic_nominal_srate48000_p1_sterk_geluiden_c2.wav,0.0,9.0023125,True,Deze is een van de meeste uitgebreide vormen van de vormen van de vormen van de vormen.
38_2_trial_109_Mic_nominal_srate48000_p1_springen_geluiden_c0.wav,0.0,5.5024375,False,***
38_2_trial_10_Mic_nominal_srate48000_p0_zwaar_gebaren_c2.wav,0.0,5.949875,False,***
38_2_trial_110_Mic_nominal_srate48000_p1_springen_geluiden_c1.wav,0.0,5.1698125,True,Deur. Deur. Deur. Deur.
38_2_trial_111_Mic_nominal_srate48000_p1_springen_geluiden_c2.wav,0.0,12.483875,False,*** ***
38_2_trial_112_Mic_nominal_srate48000_p1_gooien_geluiden_c0.wav,0.0,4.87525,False,***
38_2_trial_113_Mic_nominal_srate48000_p1_gooien_geluiden_c1_cut1.wav,0.0,8.9065625,False,***
38_2_trial_114_Mic_nominal_srate48000_p1_gooien_geluiden_c2_cut1.wav,0.0,3.9879375,False,***
38_2_trial_11_Mic_nominal_srate48000_p0_zout_gebaren_c0.wav,0.0,5.6208125,False,***
38_2_trial_12_Mic_nominal_srate48000_p0_zout_gebaren_c1_cut1.wav,0.0,4.107125,False,***
38_2_trial_13_Mic_nominal_srate48000_p0_zout_gebaren_c2.wav,0.0,5.8040625,False,***
38_2_trial_14_Mic_nominal_srate48000_p0_zoet_gebaren_c0.wav,0.0,7.587875,False,***
38_2_trial_15_Mic_nominal_srate48000_p0_zoet_gebaren_c1_cut1.wav,0.0,8.2839375,False,***
38_2_trial_16_Mic_nominal_srate48000_p0_zoet_gebaren_c2_cut1.wav,0.0,7.275625,False,***
38_2_trial_17_Mic_nominal_srate48000_p0_lachen_gebaren_c0.wav,0.0,4.864875,False,***
38_2_trial_18_Mic_nominal_srate48000_p0_staan_gebaren_c0.wav,0.0,5.007,False,***
38_2_trial_19_Mic_nominal_srate48000_p0_staan_gebaren_c1.wav,0.0,6.1629375,False,***
38_2_trial_20_Mic_nominal_srate48000_p0_staan_gebaren_c2.wav,0.0,7.1565625,False,***
38_2_trial_21_Mic_nominal_srate48000_p0_water_gebaren_c0.wav,0.0,6.214375,False,***
38_2_trial_22_Mic_nominal_srate48000_p0_water_gebaren_c1_cut1.wav,0.0,6.398125,False,***
38_2_trial_23_Mic_nominal_srate48000_p0_water_gebaren_c2_cut1.wav,0.0,9.2479375,False,***
38_2_trial_28_Mic_nominal_srate48000_p1_ei_gebaren_c0.wav,0.0,6.0388125,False,***
38_2_trial_29_Mic_nominal_srate48000_p1_geur_gebaren_c0.wav,0.0,8.3925625,False,***
38_2_trial_30_Mic_nominal_srate48000_p1_geur_gebaren_c1_cut1.wav,0.0,10.4805,True,Dank u wel. ***
38_2_trial_31_Mic_nominal_srate48000_p1_geur_gebaren_c2.wav,0.0,9.9575625,False,***
38_2_trial_32_Mic_nominal_srate48000_p1_onweer_gebaren_c0.wav,0.0,6.01775,False,***
38_2_trial_33_Mic_nominal_srate48000_p1_onweer_gebaren_c1.wav,0.0,8.797875,False,***
38_2_trial_34_Mic_nominal_srate48000_p1_huilen_gebaren_c0.wav,0.0,6.1394375,False,***
38_2_trial_35_Mic_nominal_srate48000_p1_horen_gebaren_c0.wav,0.0,5.3401875,False,***
38_2_trial_36_Mic_nominal_srate48000_p1_horen_gebaren_c1.wav,0.0,5.248375,False,***
38_2_trial_37_Mic_nominal_srate48000_p1_horen_gebaren_c2_cut1.wav,0.0,12.2995,False,*** ***
38_2_trial_38_Mic_nominal_srate48000_p1_slaan_gebaren_c0.wav,0.0,5.1353125,False,***
38_2_trial_39_Mic_nominal_srate48000_p1_likken_gebaren_c0_cut1.wav,0.0,6.9015,False,***
38_2_trial_43_Mic_nominal_srate48000_p0_hond_combinatie_c0.wav,0.0,3.4291875,True,Ja.
38_2_trial_44_Mic_nominal_srate48000_p0_heet_combinatie_c0.wav,0.0,3.7873125,False,***
38_2_trial_45_Mic_nominal_srate48000_p0_heet_combinatie_c1.wav,0.0,4.8778125,False,***
38_2_trial_46_Mic_nominal_srate48000_p0_heet_combinatie_c2.wav,0.0,9.5331875,False,***
38_2_trial_47_Mic_nominal_srate48000_p0_ziek_combinatie_c0.wav,0.0,7.5363125,True,Ik ga even kijken.
38_2_trial_48_Mic_nominal_srate48000_p0_blazen_combinatie_c0.wav,0.0,5.13075,False,***
38_2_trial_49_Mic_nominal_srate48000_p0_vallen_combinatie_c0.wav,0.0,3.6216875,False,***
38_2_trial_50_Mic_nominal_srate48000_p0_vallen_combinatie_c1.wav,0.0,3.927625,False,***
38_2_trial_51_Mic_nominal_srate48000_p0_weten_combinatie_c0.wav,0.0,5.13475,False,***
38_2_trial_52_Mic_nominal_srate48000_p0_weten_combinatie_c1.wav,0.0,5.501875,False,***
38_2_trial_53_Mic_nominal_srate48000_p0_weten_combinatie_c2.wav,0.0,7.217875,False,***
38_2_trial_54_Mic_nominal_srate48000_p0_zwemmen_combinatie_c0.wav,0.0,5.9646875,False,***
38_2_trial_59_Mic_nominal_srate48000_p1_kind_combinatie_c0.wav,0.0,8.0240625,False,***
38_2_trial_5_Mic_nominal_srate48000_p0_blij_gebaren_c0.wav,0.0,4.3039375,False,***
38_2_trial_60_Mic_nominal_srate48000_p1_kind_combinatie_c1.wav,0.0,5.049125,False,***
38_2_trial_61_Mic_nominal_srate48000_p1_kind_combinatie_c2_cut1.wav,0.0,12.7410625,True,ZANG EN MUZIEK ZANG EN MUZIEK
38_2_trial_62_Mic_nominal_srate48000_p1_ver_combinatie_c0.wav,0.0,8.324,False,***
38_2_trial_63_Mic_nominal_srate48000_p1_ver_combinatie_c1.wav,0.0,7.0104375,False,***
38_2_trial_64_Mic_nominal_srate48000_p1_ver_combinatie_c2_cut1.wav,0.0,7.796875,False,***
38_2_trial_65_Mic_nominal_srate48000_p1_goed_combinatie_c0.wav,0.0,3.1251875,True,Ja.
38_2_trial_66_Mic_nominal_srate48000_p1_hoorn_combinatie_c0_cut2.wav,0.0,7.9215625,False,***
38_2_trial_67_Mic_nominal_srate48000_p1_bang_combinatie_c0.wav,0.0,7.2959375,False,***
38_2_trial_68_Mic_nominal_srate48000_p1_zuur_combinatie_c0.wav,0.0,5.966125,False,***
38_2_trial_69_Mic_nominal_srate48000_p1_ademen_combinatie_c0.wav,0.0,4.3476875,False,***
38_2_trial_6_Mic_nominal_srate48000_p0_blij_gebaren_c1_cut1.wav,0.0,3.4485625,False,***
38_2_trial_70_Mic_nominal_srate48000_p1_ademen_combinatie_c1_cut1.wav,0.0,7.62375,False,***
38_2_trial_74_Mic_nominal_srate48000_p0_koud_geluiden_c0_cut1.wav,0.0,5.566125,False,***
38_2_trial_75_Mic_nominal_srate48000_p0_luidruchtig_geluiden_c0_cut1.wav,0.0,4.5799375,False,***
38_2_trial_76_Mic_nominal_srate48000_p0_luidruchtig_geluiden_c1_cut2.wav,0.0,5.687875,True,ZANG EN MUZIEK
38_2_trial_77_Mic_nominal_srate48000_p0_luidruchtig_geluiden_c2_cut1.wav,0.0,6.89225,True,ZANG EN MUZIEK
38_2_trial_78_Mic_nominal_srate48000_p0_klein_geluiden_c0.wav,0.0,4.8066875,True,Dank u wel.
38_2_trial_79_Mic_nominal_srate48000_p0_klein_geluiden_c1_cut1.wav,0.0,5.9178125,False,***
38_2_trial_7_Mic_nominal_srate48000_p0_blij_gebaren_c2.wav,0.0,4.467,False,***
38_2_trial_80_Mic_nominal_srate48000_p0_klein_geluiden_c2.wav,0.0,8.22175,False,***
38_2_trial_81_Mic_nominal_srate48000_p0_dik_geluiden_c0.wav,0.0,5.1785625,False,***
38_2_trial_82_Mic_nominal_srate48000_p0_dik_geluiden_c1_cut1.wav,0.0,6.6069375,False,***
38_2_trial_83_Mic_nominal_srate48000_p0_dik_geluiden_c2_cut3.wav,0.0,7.4221875,False,***
38_2_trial_84_Mic_nominal_srate48000_p0_kauwen_geluiden_c0.wav,0.0,6.0320625,False,***
38_2_trial_85_Mic_nominal_srate48000_p0_kauwen_geluiden_c1_cut1.wav,0.0,5.44975,False,***
38_2_trial_86_Mic_nominal_srate48000_p0_kauwen_geluiden_c2.wav,0.0,7.852375,False,***
38_2_trial_87_Mic_nominal_srate48000_p0_kotsen_geluiden_c0.wav,0.0,4.3628125,False,***
38_2_trial_88_Mic_nominal_srate48000_p0_kotsen_geluiden_c1.wav,0.0,5.1021875,False,***
38_2_trial_89_Mic_nominal_srate48000_p0_lopen_geluiden_c0.wav,0.0,9.197875,False,***
38_2_trial_8_Mic_nominal_srate48000_p0_zwaar_gebaren_c0.wav,0.0,6.8784375,False,***
38_2_trial_90_Mic_nominal_srate48000_p0_lopen_geluiden_c1.wav,0.0,7.73575,False,***
38_2_trial_97_Mic_nominal_srate48000_p1_hoog_geluiden_c0.wav,0.0,5.59375,False,***
38_2_trial_98_Mic_nominal_srate48000_p1_hoog_geluiden_c1.wav,0.0,5.965125,False,***
38_2_trial_99_Mic_nominal_srate48000_p1_hoog_geluiden_c2.wav,0.0,5.5376875,True,ZANG EN MUZIEK
38_2_trial_9_Mic_nominal_srate48000_p0_zwaar_gebaren_c1.wav,0.0,6.884,False,***
39_1_trial_11_Mic_nominal_srate48000_p1_walgen_geluiden_cut1.wav,0.0,4.5289375,False,***
39_1_trial_12_Mic_nominal_srate48000_p1_goed_geluiden.wav,0.0,2.433875,False,***
39_1_trial_13_Mic_nominal_srate48000_p1_huilen_geluiden.wav,0.0,5.5609375,True,ZANG EN MUZIEK
39_1_trial_14_Mic_nominal_srate48000_p1_weten_geluiden.wav,0.0,5.5375625,True,Oeh. Oeh.
39_1_trial_15_Mic_nominal_srate48000_p1_zuigen_geluiden.wav,0.0,6.441625,False,***
39_1_trial_16_Mic_nominal_srate48000_p1_gooien_geluiden.wav,0.0,6.381875,True,Blijf hebben
39_1_trial_17_Mic_nominal_srate48000_p1_kotsen_geluiden.wav,0.0,4.7668125,False,***
39_1_trial_20_Mic_nominal_srate48000_p0_snel_gebaren_cut1.wav,0.0,4.5878125,False,***
39_1_trial_21_Mic_nominal_srate48000_p0_zoet_gebaren.wav,0.0,5.512,False,***
39_1_trial_22_Mic_nominal_srate48000_p0_kauwen_gebaren.wav,0.0,4.661875,False,***
39_1_trial_23_Mic_nominal_srate48000_p0_slaan_gebaren.wav,0.0,3.590125,False,***
39_1_trial_24_Mic_nominal_srate48000_p0_likken_gebaren.wav,0.0,3.2416875,False,***
39_1_trial_25_Mic_nominal_srate48000_p0_staan_gebaren_cut1.wav,0.0,5.1535625,False,***
39_1_trial_26_Mic_nominal_srate48000_p0_lopen_gebaren.wav,0.0,4.8459375,False,***
39_1_trial_29_Mic_nominal_srate48000_p1_luidruchtig_gebaren.wav,0.0,5.1038125,False,***
39_1_trial_2_Mic_nominal_srate48000_p0_ik_geluiden_cut3.wav,0.0,9.184125,False,***
39_1_trial_30_Mic_nominal_srate48000_p1_ziek_gebaren.wav,0.0,7.26925,False,***
39_1_trial_31_Mic_nominal_srate48000_p1_klein_gebaren.wav,0.0,7.0223125,False,***
39_1_trial_32_Mic_nominal_srate48000_p1_piepen_gebaren.wav,0.0,7.23825,False,***
39_1_trial_33_Mic_nominal_srate48000_p1_dik_gebaren.wav,0.0,7.855625,False,***
39_1_trial_34_Mic_nominal_srate48000_p1_bijten_gebaren.wav,0.0,4.915625,False,***
39_1_trial_35_Mic_nominal_srate48000_p1_lachen_gebaren.wav,0.0,5.209125,False,***
39_1_trial_38_Mic_nominal_srate48000_p0_groot_combinatie.wav,0.0,5.021875,False,***
39_1_trial_39_Mic_nominal_srate48000_p0_ver_combinatie.wav,0.0,9.2138125,True,Deze video is geïnteresseerd door het OUDERLANDSCHAP van het OUDERLANDSCHAP.
39_1_trial_3_Mic_nominal_srate48000_p0_berg_geluiden_cut1.wav,0.0,6.683,False,***
39_1_trial_40_Mic_nominal_srate48000_p0_hoorn_combinatie.wav,0.0,6.421,False,***
39_1_trial_41_Mic_nominal_srate48000_p0_misschien_combinatie.wav,0.0,5.102625,False,***
39_1_trial_42_Mic_nominal_srate48000_p0_sterk_combinatie.wav,0.0,5.7915625,False,***
39_1_trial_43_Mic_nominal_srate48000_p0_grommen_combinatie.wav,0.0,6.2681875,True,ZANG EN MUZIEK
39_1_trial_44_Mic_nominal_srate48000_p0_water_combinatie.wav,0.0,7.7099375,False,***
39_1_trial_47_Mic_nominal_srate48000_p1_boos_combinatie_cut1.wav,0.0,8.4129375,False,***
39_1_trial_48_Mic_nominal_srate48000_p1_kat_combinatie.wav,0.0,4.39575,False,***
39_1_trial_49_Mic_nominal_srate48000_p1_scherp_combinatie.wav,0.0,8.3015625,False,***
39_1_trial_4_Mic_nominal_srate48000_p0_verdrietig_geluiden_cut1.wav,0.0,7.2481875,False,***
39_1_trial_50_Mic_nominal_srate48000_p1_staart_combinatie.wav,0.0,10.6671875,False,*** ***
39_1_trial_51_Mic_nominal_srate48000_p1_onweer_combinatie.wav,0.0,8.4868125,True,ZANG EN MUZIEK
39_1_trial_52_Mic_nominal_srate48000_p1_eten_combinatie.wav,0.0,5.52525,False,***
39_1_trial_53_Mic_nominal_srate48000_p1_vliegen_combinatie.wav,0.0,6.4799375,False,***
39_1_trial_5_Mic_nominal_srate48000_p0_verbranden_geluiden_cut2.wav,0.0,6.3434375,True,ZANG EN MUZIEK
39_1_trial_6_Mic_nominal_srate48000_p0_horen_geluiden.wav,0.0,6.7323125,False,***
39_1_trial_7_Mic_nominal_srate48000_p0_ruiken_geluiden_cut1.wav,0.0,6.829875,False,***
39_1_trial_8_Mic_nominal_srate48000_p0_fluisteren_geluiden_cut1.wav,0.0,5.753375,False,***
39_2_trial_100_Mic_nominal_srate48000_p1_vogel_gebaren_c0.wav,0.0,5.437125,False,***
39_2_trial_101_Mic_nominal_srate48000_p1_vogel_gebaren_c1.wav,0.0,7.9628125,False,***
39_2_trial_102_Mic_nominal_srate48000_p1_vogel_gebaren_c2.wav,0.0,10.53975,False,*** ***
39_2_trial_103_Mic_nominal_srate48000_p1_zoemen_gebaren_c0_cut1.wav,0.0,9.349625,False,***
39_2_trial_104_Mic_nominal_srate48000_p1_zoemen_gebaren_c1.wav,0.0,9.310875,False,***
39_2_trial_105_Mic_nominal_srate48000_p1_zoemen_gebaren_c2_cut8.wav,0.0,15.41025,False,*** ***
39_2_trial_106_Mic_nominal_srate48000_p1_koud_gebaren_c0.wav,0.0,3.9099375,False,***
39_2_trial_107_Mic_nominal_srate48000_p1_hond_gebaren_c0.wav,0.0,10.2915625,True,Dank u wel. ***
39_2_trial_108_Mic_nominal_srate48000_p1_hond_gebaren_c1.wav,0.0,11.5805625,False,*** ***
39_2_trial_109_Mic_nominal_srate48000_p1_zwaar_gebaren_c0.wav,0.0,6.0736875,False,***
39_2_trial_10_Mic_nominal_srate48000_p0_blij_geluiden_c2_cut1.wav,0.0,13.253625,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_110_Mic_nominal_srate48000_p1_langzaam_gebaren_c0_cut1.wav,0.0,9.26475,False,***
39_2_trial_111_Mic_nominal_srate48000_p1_langzaam_gebaren_c1.wav,0.0,7.9135625,False,***
39_2_trial_112_Mic_nominal_srate48000_p1_langzaam_gebaren_c2_cut1.wav,0.0,11.6355,False,*** ***
39_2_trial_113_Mic_nominal_srate48000_p1_geven_gebaren_c0.wav,0.0,7.879875,False,***
39_2_trial_11_Mic_nominal_srate48000_p0_heet_geluiden_c0.wav,0.0,5.1465,False,***
39_2_trial_12_Mic_nominal_srate48000_p0_heet_geluiden_c1.wav,0.0,5.9098125,True,ZANG EN MUZIEK
39_2_trial_13_Mic_nominal_srate48000_p0_heet_geluiden_c2_cut1.wav,0.0,9.2855625,True,Why Why débile
39_2_trial_14_Mic_nominal_srate48000_p0_geur_geluiden_c0_cut1.wav,0.0,6.4560625,True,ZANG EN MUZIEK
39_2_trial_15_Mic_nominal_srate48000_p0_geur_geluiden_c1.wav,0.0,6.6365,True,ZANG EN MUZIEK
39_2_trial_16_Mic_nominal_srate48000_p0_geur_geluiden_c2_cut18.wav,0.0,10.29675,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_17_Mic_nominal_srate48000_p0_oud_geluiden_c0.wav,0.0,12.0155,True,Ik ben er. Ja.
39_2_trial_18_Mic_nominal_srate48000_p0_oud_geluiden_c1.wav,0.0,14.7651875,False,*** ***
39_2_trial_19_Mic_nominal_srate48000_p0_oud_geluiden_c2.wav,0.0,13.4335,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_20_Mic_nominal_srate48000_p0_zout_geluiden_c0.wav,0.0,10.149,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_21_Mic_nominal_srate48000_p0_zout_geluiden_c1.wav,0.0,8.6201875,False,***
39_2_trial_22_Mic_nominal_srate48000_p0_zout_geluiden_c2.wav,0.0,11.421,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_23_Mic_nominal_srate48000_p0_kruipen_geluiden_c0_cut3.wav,0.0,20.542625,False,*** *** ***
39_2_trial_24_Mic_nominal_srate48000_p0_kruipen_geluiden_c1.wav,0.0,15.166625,True,GELUID VAN HOND. GELUID VAN HOND.
39_2_trial_25_Mic_nominal_srate48000_p0_kruipen_geluiden_c2_cut1.wav,0.0,12.339125,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_30_Mic_nominal_srate48000_p1_kind_geluiden_c0.wav,0.0,15.0909375,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_31_Mic_nominal_srate48000_p1_kind_geluiden_c1_cut6.wav,0.0,14.951625,True,Ah. Ah. Ah. Ah. Ah. Ah.
39_2_trial_32_Mic_nominal_srate48000_p1_kind_geluiden_c2_cut9.wav,0.0,17.105,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_33_Mic_nominal_srate48000_p1_vis_geluiden_c0.wav,0.0,6.2076875,False,***
39_2_trial_34_Mic_nominal_srate48000_p1_hoog_geluiden_c0.wav,0.0,10.828125,True,Oefen. Oefen. Oefen. Oefen. Oefen. Oefen. Oefen.
39_2_trial_35_Mic_nominal_srate48000_p1_hoog_geluiden_c1.wav,0.0,20.830875,False,*** *** ***
39_2_trial_36_Mic_nominal_srate48000_p1_hoog_geluiden_c2.wav,0.0,11.5680625,False,*** ***
39_2_trial_37_Mic_nominal_srate48000_p1_man_geluiden_c0.wav,0.0,14.1158125,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_38_Mic_nominal_srate48000_p1_man_geluiden_c1_cut2.wav,0.0,13.4224375,False,*** ***
39_2_trial_39_Mic_nominal_srate48000_p1_man_geluiden_c2.wav,0.0,16.830375,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_40_Mic_nominal_srate48000_p1_zuur_geluiden_c0.wav,0.0,11.8303125,True,Ik ben er. ***
39_2_trial_41_Mic_nominal_srate48000_p1_zuur_geluiden_c1_cut18.wav,0.0,11.432875,True,Ik ben er. ***
39_2_trial_42_Mic_nominal_srate48000_p1_zuur_geluiden_c2.wav,0.0,11.0263125,False,*** ***
39_2_trial_43_Mic_nominal_srate48000_p1_vangen_geluiden_c0_cut1.wav,0.0,10.70075,False,*** ***
39_2_trial_44_Mic_nominal_srate48000_p1_vangen_geluiden_c1.wav,0.0,8.9429375,True,ZANG EN MUZIEK
39_2_trial_45_Mic_nominal_srate48000_p1_vangen_geluiden_c2.wav,0.0,22.645375,True,ZANG EN MUZIEK ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_46_Mic_nominal_srate48000_p1_springen_geluiden_c0.wav,0.0,8.092,True,Kom. Kom. Kom. Kom. Kom.
39_2_trial_47_Mic_nominal_srate48000_p1_springen_geluiden_c1.wav,0.0,9.5139375,True,Koude. Koude. Koude. Koude. Rond. Rond. Rond.
39_2_trial_48_Mic_nominal_srate48000_p1_springen_geluiden_c2.wav,0.0,14.5259375,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
39_2_trial_55_Mic_nominal_srate48000_p0_dood_combinatie_c0_cut1.wav,0.0,5.725,True,Wauw.
39_2_trial_56_Mic_nominal_srate48000_p0_ei_combinatie_c0.wav,0.0,7.125375,False,"2, 3, 4, 5, 6, 7, 8, 9, 10."
39_2_trial_57_Mic_nominal_srate48000_p0_ei_combinatie_c1_cut3.wav,0.0,11.134125,True,"2, 2, 1, 2, 2, 2, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10. Ja."
39_2_trial_58_Mic_nominal_srate48000_p0_vuur_combinatie_c0.wav,0.0,9.5135625,True,ZANG EN MUZIEK
39_2_trial_59_Mic_nominal_srate48000_p0_vuur_combinatie_c1.wav,0.0,6.7504375,True,ZANG EN MUZIEK
39_2_trial_5_Mic_nominal_srate48000_p0_vrouw_geluiden_c0_cut2.wav,0.0,11.01025,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_60_Mic_nominal_srate48000_p0_stil_combinatie_c0.wav,0.0,5.2486875,True,ZANG EN MUZIEK
39_2_trial_61_Mic_nominal_srate48000_p0_blazen_combinatie_c0.wav,0.0,6.96925,True,ZANG EN MUZIEK
39_2_trial_62_Mic_nominal_srate48000_p0_jagen_combinatie_c0.wav,0.0,4.8596875,False,***
39_2_trial_63_Mic_nominal_srate48000_p0_jagen_combinatie_c1_cut7.wav,0.0,9.21375,True,Oeh.
39_2_trial_64_Mic_nominal_srate48000_p0_jagen_combinatie_c2_cut18.wav,0.0,12.4171875,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_65_Mic_nominal_srate48000_p0_slapen_combinatie_c0.wav,0.0,4.2899375,True,ZANG EN MUZIEK
39_2_trial_6_Mic_nominal_srate48000_p0_vrouw_geluiden_c1.wav,0.0,12.0645625,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_71_Mic_nominal_srate48000_p1_bitter_combinatie_c0.wav,0.0,11.7328125,True,Oef. Oef. Oef. Oef. Oef. Oef.
39_2_trial_72_Mic_nominal_srate48000_p1_bitter_combinatie_c1.wav,0.0,16.482375,True,ZANG EN MUZIEK ZANG EN MUZIEK
39_2_trial_73_Mic_nominal_srate48000_p1_bitter_combinatie_c2_cut1.wav,0.0,18.9925625,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
39_2_trial_74_Mic_nominal_srate48000_p1_vlieg_combinatie_c0.wav,0.0,7.5629375,False,***
