ID,trial_order,word,answer,exp,English,cosine_similarity
50,75,bliksem,vallen,2,lightning,0.07366333156824112
50,76,man,trouwen,2,male,0.2732170820236206
50,77,man,kapper,2,male,0.2299976795911789
50,78,man,bruid,2,male,0.35695627331733704
50,79,staan,staan,2,to stand,1.0
50,80,zingen,zingen,2,to sing,1.0
50,81,vliegtuig,vliegen,2,airplane,0.7446833252906799
50,82,vliegtuig,vliegtuig,2,airplane,1.0
50,83,vogel,vogel,2,bird,1.0
50,84,bitter,vies,2,bitter,0.4165259301662445
50,85,bitter,zuur,2,bitter,0.5810297131538391
50,86,bitter,bitter,2,bitter,1.0
50,87,walgen,vies,2,disgusted,0.3536999523639679
50,88,walgen,kotsen,2,disgusted,0.5409582257270813
50,89,walgen,kokhalzen,2,disgusted,0.4564323127269745
50,90,vlieg,wesp,2,fly,0.3973669111728668
50,91,vlieg,vlieg,2,fly,1.0
50,92,verdrietig,verdrietig,2,sad,1.0
50,93,zoet,lekker,2,sweet,0.6140753030776978
50,94,zoet,zoet,2,sweet,1.0
50,95,likken,likken,2,to lick,1.0
50,96,fiets,fietsen,2,bicycle,0.9496454000473022
50,97,fiets,fietsbel,2,bicycle,
50,98,fiets,wielrennen,2,bicycle,0.7895599603652954
50,99,klok,klok,2,clock,1.0
50,100,hond,hond,2,dog,1.0
50,101,ver,ver,2,far,1.0
50,102,misschien,twijfelen,2,maybe,0.2835351526737213
50,103,misschien,kiezen,2,maybe,0.1589268445968628
50,104,misschien,onzeker,2,maybe,0.12337605655193329
50,105,geur,ruiken,2,odor,0.8665924072265625
50,106,geur,geur,2,odor,1.0
50,107,bang,eng,2,scared,0.5375192165374756
50,108,bang,bang,2,scared,1.0
50,109,onweer,bliksem,2,thunder,0.6912875175476074
50,110,onweer,donder,2,thunder,0.5930546522140503
50,111,onweer,onweer,2,thunder,1.0
50,112,vangen,ontwijken,2,to catch,0.33112773299217224
50,113,vangen,vangen,2,to catch,1.0
51,0,zwaaien,puppy,2,to wave,0.004800258204340935
51,1,zwaaien,zoemen,2,to wave,0.3145120441913605
51,2,zwaaien,huppelen,2,to wave,0.35722029209136963
51,3,glimlach,grinniken,2,smile,0.5615341067314148
51,4,glimlach,glimlachen,2,smile,0.984552264213562
51,5,bitter,eten,2,bitter,0.0038768716622143984
51,6,bitter,smakken,2,bitter,0.10469560325145721
51,7,bitter,dineren,2,bitter,0.0001
51,8,blij,blij,2,happy,1.0
51,9,hoog,verbaasd,2,high,0.01725425012409687
51,10,hoog,bang,2,high,0.05689840391278267
51,11,hoog,verbazing,2,high,0.05725092813372612
51,12,niet,afkeuring,2,not,0.09630417078733444
51,13,niet,fout,2,not,0.2576199471950531
51,14,niet,nee,2,not,0.7457191944122314
51,15,piepen,muisje,2,squeak,0.08698480576276779
51,16,piepen,kuikentje,2,squeak,0.21940182149410248
51,17,piepen,remmen,2,squeak,0.14610904455184937
51,18,sterk,piraat,2,strong,0.015230254270136356
51,19,sterk,vechten,2,strong,0.18069233000278473
51,20,sterk,inspannen,2,strong,0.19123569130897522
51,21,ademen,zuchten,2,to breathe,0.48543018102645874
51,22,ademen,uitgeput,2,to breathe,0.10304442793130875
51,23,ademen,moe,2,to breathe,0.13750524818897247
51,24,vliegtuig,wind,2,airplane,0.19584684073925018
51,25,vliegtuig,vliegen,2,airplane,0.7446833252906799
51,26,vliegtuig,blazen,2,airplane,0.13421998918056488
51,27,eend,kikker,2,duck,0.4002014696598053
51,28,eend,eend,2,duck,1.0
51,29,ik,zucht,2,I,0.23224017024040222
51,30,ik,kat,2,I,0.10539089888334274
51,31,ik,uitbeelden,2,I,0.04839685559272766
51,32,kat,kat,2,cat,1.0
51,33,bliksem,vuurwerk,2,lightning,0.27701398730278015
51,34,bliksem,ontploffing,2,lightning,0.2688267230987549
51,35,bliksem,explosie,2,lightning,0.271125853061676
51,36,vallen,vallen,2,to fall,1.0
51,37,vechten,boksen,2,to fight,0.5466928482055664
51,38,vechten,vechten,2,to fight,1.0
51,39,grommen,snurken,2,to growl,0.5615596771240234
51,40,grommen,grommen,2,to growl,1.0
51,41,fluisteren,fluisteren,2,to whisper,1.0
51,42,geheim,stil,2,secret,0.26632198691368103
51,43,geheim,fluisteren,2,secret,0.2897973954677582
51,44,geheim,luisteren,2,secret,0.09042026847600937
51,45,fiets,fietsen,2,bicycle,0.9496454000473022
51,46,fiets,fiets,2,bicycle,1.0
51,47,groot,groot,2,big,1.0
51,48,man,man,2,male,1.0
51,49,vangen,basketbal,2,to catch,0.10464082658290863
51,50,vangen,vangen,2,to catch,1.0
51,51,kauwen,bijten,2,to chew,0.7124161124229431
51,52,kauwen,eten,2,to chew,0.4969801604747772
51,53,kauwen,kauwen,2,to chew,1.0
51,54,huilen,huilen,2,to cry,1.0
51,54,huilen,huilen,2,to weep,1.0
51,55,zuigen,lolly,2,to suck,0.2505742907524109
51,56,zuigen,sabbelen,2,to suck,0.7546519041061401
51,57,zuigen,zuigen,2,to suck,1.0
51,58,gooien,gooien,2,to throw,1.0
51,59,bal,basketbal,2,ball,0.6941195130348206
51,60,bal,bal,2,ball,1.0
51,61,sneeuw,sneeuw,2,snow,1.0
51,62,walgen,walging,2,disgusted,0.7421459555625916
51,63,walgen,afgrijzen,2,disgusted,0.7024230360984802
51,64,walgen,walgen,2,disgusted,1.0
51,65,vuur,vuur,2,fire,1.0
51,66,hoorn,eenhoorn,2,horn,0.3446067273616791
51,67,hoorn,neushoorn,2,horn,0.40789058804512024
51,68,hoorn,paard,2,horn,0.15410804748535156
51,69,dik,breed,2,thick,0.3883328139781952
51,70,dik,dik,2,thick,1.0
51,71,verbranden,verbranden,2,to burn,1.0
51,72,vliegen,vliegen,2,to fly,1.0
51,73,water,drinken,2,water,0.38477951288223267
51,74,water,koffie,2,water,0.1852072924375534
51,75,water,water,2,water,1.0
51,76,klok,klok,2,clock,1.0
51,77,zingen,microfoon,2,to sing,0.25871118903160095
51,78,zingen,zingen,2,to sing,1.0
51,79,dood,dood,2,dead,1.0
51,80,zwaar,zwaar,2,heavy,1.0
51,81,bijten,bijten,2,to bite,1.0
51,82,jagen,schieten,2,to hunt,0.4690242409706116
51,83,jagen,jagen,2,to hunt,1.0
51,84,rennen,rennen,2,to run,1.0
51,85,ruiken,ruiken,2,to smell,1.0
51,86,kotsen,overgeven,2,to vomit,0.7734366059303284
51,87,kotsen,kotsen,2,to vomit,1.0
51,88,juichen,feesten,2,to cheer,0.3018823564052582
51,89,juichen,juichen,2,to cheer,1.0
51,90,telefoon,ophangen,2,telephone,0.13150770962238312
51,91,telefoon,telefoon,2,telephone,1.0
51,92,kind,zitten,2,child,0.0960400402545929
51,93,kind,kind,2,child,1.0
51,94,vrouw,borst,2,female,0.1908436119556427
51,95,vrouw,vrouw,2,female,1.0
51,96,misschien,afvragen,2,maybe,0.35129037499427795
51,97,misschien,onwetend,2,maybe,0.06620316952466965
51,98,misschien,twijfelen,2,maybe,0.2835351526737213
51,99,blazen,blazen,2,to blow,1.0
51,100,geven,geven,2,to give,1.0
51,101,lachen,lachen,2,to laugh,1.0
51,102,staan,staan,2,to stand,1.0
52,0,sneeuw,sneeuw,2,snow,1.0
52,1,glimlach,glimlachen,2,smile,0.984552264213562
52,2,ik,ik,2,I,1.0
52,3,ei,gebroken,2,egg,0.08485489338636398
52,4,ei,ei,2,egg,1.0
52,5,bliksem,bliksem,2,lightning,1.0
52,6,horen,luisteren,2,to hear,0.625786542892456
52,7,horen,horen,2,to hear,1.0
52,8,slaan,slaan,2,to hit,1.0
52,8,slaan,slaan,2,to beat,1.0
52,9,rennen,rennen,2,to run,1.0
52,10,zwemmen,zwemmen,2,to swim,1.0
52,11,fiets,fietsen,2,bicycle,0.9496454000473022
52,12,fiets,fiets,2,bicycle,1.0
52,13,bal,hart,2,ball,0.10206910967826843
52,14,bal,bal,2,ball,1.0
52,15,walgen,vies,2,disgusted,0.3536999523639679
52,16,walgen,afkeur,2,disgusted,0.340519517660141
52,17,walgen,haat,2,disgusted,0.623675525188446
52,18,vlieg,vliegen,2,fly,0.8833990693092346
52,19,vlieg,vlieg,2,fly,1.0
52,20,berg,berg,2,mountain,1.0
52,21,stil,stil,2,silent,1.0
52,22,staart,staart,2,tail,1.0
52,23,vallen,vallen,2,to fall,1.0
52,24,ruiken,ruiken,2,to smell,1.0
52,25,juichen,juichen,2,to cheer,1.0
52,26,geheim,fluisteren,2,secret,0.2897973954677582
52,27,geheim,afkeuren,2,secret,0.0001
52,28,geheim,roddelen,2,secret,0.2125127613544464
52,29,boos,auto,2,angry,0.0001
52,30,boos,bood,2,angry,0.0014044888084754348
52,31,snel,snel,2,fast,1.0
52,32,vis,wind,2,fish,0.05060466751456261
52,33,vis,zwemmen,2,fish,0.4331575334072113
52,34,vis,vis,2,fish,1.0
52,35,goed,instemmen,2,good,0.25330212712287903
52,36,goed,ja,2,good,0.39493611454963684
52,37,goed,misschien,2,good,0.15022988617420197
52,38,verbranden,pijn,2,to burn,0.1188255101442337
52,39,verbranden,verbranden,2,to burn,1.0
52,40,vangen,kreunen,2,to catch,0.0696476623415947
52,41,vangen,vallen,2,to catch,0.3328458070755005
52,42,vangen,slaan,2,to catch,0.400058776140213
52,43,kauwen,eten,2,to chew,0.4969801604747772
52,44,kauwen,happen,2,to chew,0.6873634457588196
52,45,kauwen,knagen,2,to chew,0.8073135614395142
52,46,klok,klok,2,clock,1.0
52,47,eend,eend,2,duck,1.0
52,48,heet,vermoeid,2,hot,0.1282361000776291
52,49,heet,zwaar,2,hot,0.29181328415870667
52,50,heet,inspanning,2,hot,0.051982007920742035
52,51,niet,afkeurend,2,not,0.07850783318281174
52,52,niet,afkeuren,2,not,0.19814006984233856
52,53,niet,fout,2,not,0.2576199471950531
52,54,klein,springen,2,small,0.04860904440283775
52,55,klein,gooien,2,small,0.049379151314496994
52,56,klein,piepen,2,small,0.17027558386325836
52,57,piepen,muis,2,squeak,0.15806584060192108
52,58,piepen,piep,2,squeak,0.8603628277778625
52,59,drinken,likken,2,to drink,0.19391083717346191
52,60,drinken,drinken,2,to drink,1.0
52,61,gooien,gooien,2,to throw,1.0
52,62,lopen,stampen,2,to walk,0.3230264186859131
52,63,lopen,rennen,2,to walk,0.7338790893554688
52,64,lopen,lopen,2,to walk,1.0
52,65,zingen,zingen,2,to sing,1.0
52,66,zwaaien,zwaaien,2,to wave,1.0
52,67,kat,kat,2,cat,1.0
52,68,geur,ruiken,2,odor,0.8665924072265625
52,69,geur,geur,2,odor,1.0
52,70,zout,proeven,2,salt,0.14548593759536743
52,71,zout,koken,2,salt,0.2457156777381897
52,72,zout,kruiden,2,salt,0.45739221572875977
52,73,scherp,tandwiel,2,sharp,0.04504391551017761
52,74,scherp,snijden,2,sharp,0.24570320546627045
52,75,scherp,mes,2,sharp,0.2643859088420868
52,76,zuur,zuur,2,sour,1.0
52,77,zuigen,slurpen,2,to suck,0.5446138381958008
52,78,zuigen,zuigen,2,to suck,1.0
52,79,wind,wind,2,wind,1.0
52,80,telefoon,telefoon,2,telephone,1.0
52,81,vliegtuig,piloot,2,airplane,0.6716501116752625
52,82,vliegtuig,vliegen,2,airplane,0.7446833252906799
52,83,vliegtuig,vliegtuig,2,airplane,1.0
52,84,kind,vrolijk,2,child,0.10305894911289215
52,85,kind,buiten,2,child,0.04846189543604851
52,86,kind,zon,2,child,0.10689148306846619
52,87,hond,hond,2,dog,1.0
52,88,man,jongen,2,male,0.5567059516906738
52,89,man,man,2,male,1.0
52,90,zoet,snoepje,2,sweet,0.7399961352348328
52,91,zoet,snoep,2,sweet,0.7802955508232117
52,92,zoet,eten,2,sweet,0.2919922173023224
52,93,dik,dik,2,thick,1.0
52,94,lachen,lachen,2,to laugh,1.0
52,95,staan,kleren,2,to stand,0.03790239989757538
52,96,staan,mens,2,to stand,0.16665108501911163
52,97,staan,staan,2,to stand,1.0
53,0,vliegtuig,vliegen,2,airplane,0.7446833252906799
53,1,vliegtuig,zweven,2,airplane,0.43114423751831055
53,2,vliegtuig,hoogte,2,airplane,0.18491996824741364
53,3,glimlach,blij,2,smile,0.37357738614082336
53,4,glimlach,mond,2,smile,0.40538379549980164
53,5,glimlach,glimlach,2,smile,1.0
53,6,walgen,stank,2,disgusted,0.35864371061325073
53,7,walgen,vies,2,disgusted,0.3536999523639679
53,8,walgen,raar,2,disgusted,0.12438558787107468
53,9,vlieg,bij,2,fly,0.14964430034160614
53,10,vlieg,vlieg,2,fly,1.0
53,11,dik,dik,2,thick,1.0
53,12,huilen,huilen,2,to cry,1.0
53,12,huilen,huilen,2,to weep,1.0
53,13,vliegen,vliegen,2,to fly,1.0
53,14,slaan,vechten,2,to hit,0.3082782030105591
53,14,slaan,vechten,2,to beat,0.3082782030105591
53,15,slaan,slaan,2,to hit,1.0
53,15,slaan,slaan,2,to beat,1.0
53,16,kotsen,kotsen,2,to vomit,1.0
53,17,zwaaien,zwaaien,2,to wave,1.0
53,18,juichen,juichen,2,to cheer,1.0
53,19,boos,boos,2,angry,1.0
53,20,groot,hoog,2,big,0.4484792947769165
53,21,groot,groot,2,big,1.0
53,22,vrouw,lichaam,2,female,0.19665035605430603
53,23,vrouw,vrouw,2,female,1.0
53,24,bliksem,explosie,2,lightning,0.271125853061676
53,25,bliksem,vallen,2,lightning,0.07366333156824112
53,26,bliksem,vuurwerk,2,lightning,0.27701398730278015
53,27,regen,douchen,2,rain,0.3704989552497864
53,28,regen,regendans,2,rain,1.0
53,29,regen,douche,2,rain,0.3738325238227844
53,30,sterk,sterk,2,strong,1.0
53,31,geven,geven,2,to give,1.0
53,32,bal,dier,2,ball,0.08226248621940613
53,33,bal,doelpunt,2,ball,0.4194948077201843
53,34,bal,schot,2,ball,0.21484589576721191
53,35,geheim,plassen,2,secret,0.05118609592318535
53,36,geheim,muis,2,secret,0.03903317451477051
53,37,geheim,fluisteren,2,secret,0.2897973954677582
53,38,vogel,wind,2,bird,0.15270759165287018
53,39,vogel,juichen,2,bird,0.020857101306319237
53,40,vogel,blazen,2,bird,0.06800428032875061
53,41,bitter,vies,2,bitter,0.4165259301662445
53,42,bitter,kotsen,2,bitter,0.1327207237482071
53,43,bitter,spugen,2,bitter,0.13815397024154663
53,44,hond,hond,2,dog,1.0
53,45,geur,zuur,2,odor,0.23781386017799377
53,46,geur,spray,2,odor,0.36698436737060547
53,47,geur,verkouden,2,odor,0.05003385618329048
53,48,zoet,lekker,2,sweet,0.6140753030776978
53,49,zoet,eten,2,sweet,0.2919922173023224
53,50,zoet,smaakvol,2,sweet,0.4184128940105438
53,51,ademen,ademen,2,to breathe,1.0
53,52,lopen,spray,2,to walk,0.03479399159550667
53,53,lopen,hout,2,to walk,0.05506394803524017
53,54,lopen,sporten,2,to walk,0.16548682749271393
53,55,fiets,wind,2,bicycle,0.03895500302314758
53,56,fiets,gooien,2,bicycle,0.0001
53,57,fiets,sporten,2,bicycle,0.2249228060245514
53,58,klok,hout,2,clock,0.09649084508419037
53,59,klok,wekker,2,clock,0.5212721228599548
53,60,klok,klok,2,clock,1.0
53,61,koud,koud,2,cold,1.0
53,62,stil,staan,2,silent,0.24037854373455048
53,63,stil,stilte,2,silent,0.7922731637954712
53,64,langzaam,lopen,2,slow,0.22762709856033325
53,65,langzaam,rijden,2,slow,0.17082329094409943
53,66,langzaam,vliegen,2,slow,0.07183731347322464
53,67,staart,snel,2,tail,0.07874317467212677
53,68,staart,wind,2,tail,0.1040291115641594
53,69,staart,rennen,2,tail,0.11060968786478043
53,70,drinken,drinken,2,to drink,1.0
53,71,springen,springen,2,to jump,1.0
53,72,water,spugen,2,water,0.24390535056591034
53,73,water,drinken,2,water,0.38477951288223267
53,74,water,water,2,water,1.0
53,75,zingen,zingen,2,to sing,1.0
53,76,sneeuw,gooien,2,snow,0.028662584722042084
53,77,sneeuw,sneeuwbal,2,snow,0.6723494529724121
53,78,sneeuw,sneeuw,2,snow,1.0
53,79,ik,vrouw,2,I,0.28963011503219604
53,80,ik,vrouw,2,I,0.28963011503219604
53,81,ik,winnaar,2,I,0.03921099752187729
53,82,zwaar,optillen,2,heavy,0.09628134965896606
53,83,zwaar,zwaar,2,heavy,1.0
53,84,berg,skiën,2,mountain,0.43705153465270996
53,85,berg,gras,2,mountain,0.14350895583629608
53,86,berg,klimmen,2,mountain,0.4074277877807617
53,87,horen,luisteren,2,to hear,0.625786542892456
53,88,horen,horen,2,to hear,1.0
53,89,likken,likken,2,to lick,1.0
53,90,ruiken,ruiken,2,to smell,1.0
53,91,zuigen,inademen,2,to suck,0.4902727007865906
53,92,zuigen,zuigen,2,to suck,1.0
53,93,eend,eend,2,duck,1.0
53,94,telefoon,bellen,2,telephone,0.6714921593666077
53,95,telefoon,telefoon,2,telephone,1.0
53,96,kind,kind,2,child,1.0
53,97,snel,rennen,2,fast,0.3756311535835266
53,98,snel,snel,2,fast,1.0
53,99,bang,bang,2,scared,1.0
53,100,zuur,vies,2,sour,0.24612300097942352
53,101,zuur,walgen,2,sour,0.21140407025814056
53,102,zuur,bitter,2,sour,0.5810297131538391
53,103,piepen,kuiken,2,squeak,0.20051369071006775
53,104,piepen,kraken,2,squeak,0.42563459277153015
53,105,piepen,oud,2,squeak,0.0001
53,106,grommen,boos,2,to growl,0.30677542090415955
53,107,grommen,brullen,2,to growl,0.9183645844459534
53,108,grommen,gevaarlijk,2,to growl,0.0001
53,109,rennen,rennen,2,to run,1.0
54,0,juichen,juichen,2,to cheer,1.0
54,1,telefoon,telefoon,2,telephone,1.0
54,2,groot,groot,2,big,1.0
54,3,zoemen,inzoomen,2,buzz,0.16565437614917755
54,4,zoemen,verkleinen,2,buzz,0.021644599735736847
54,5,zoemen,details,2,buzz,0.07208804041147232
54,6,ei,drol,2,egg,0.11170700192451477
54,7,ei,ei,2,egg,1.0
54,8,vuur,vuur,2,fire,1.0
54,9,dik,dik,2,thick,1.0
54,10,geven,geven,2,to give,1.0
54,11,gooien,gooien,2,to throw,1.0
54,12,fiets,fietsen,2,bicycle,0.9496454000473022
54,13,fiets,fiets,2,bicycle,1.0
54,14,klok,klok,2,clock,1.0
54,15,vogel,vogel,2,bird,1.0
54,16,kind,opgroeien,2,child,0.3723280429840088
54,17,kind,kleuter,2,child,0.8552447557449341
54,18,kind,puber,2,child,0.49150457978248596
54,19,goed,goed,2,good,1.0
54,20,niet,fout,2,not,0.2576199471950531
54,21,niet,happen,2,not,0.14552050828933716
54,22,niet,nieten,2,not,0.5641663074493408
54,23,oud,juf,2,old,0.23785270750522614
54,24,oud,oppas,2,old,0.06534454226493835
54,25,oud,opa,2,old,0.42975836992263794
54,26,verbranden,fornuis,2,to burn,0.3381461799144745
54,27,verbranden,brand,2,to burn,0.6864559650421143
54,28,verbranden,pan,2,to burn,0.20155523717403412
54,29,eten,eten,2,to eat,1.0
54,30,glimlach,blij,2,smile,0.37357738614082336
54,31,glimlach,glimlach,2,smile,1.0
54,32,zingen,zingen,2,to sing,1.0
54,33,misschien,twijfelen,2,maybe,0.2835351526737213
54,34,misschien,gemiddeld,2,maybe,0.23597459495067596
54,35,misschien,prima,2,maybe,0.013321222737431526
54,36,klein,mini,2,small,0.47069036960601807
54,37,klein,klein,2,small,1.0
54,38,piepen,piepen,2,squeak,1.0
54,39,drinken,drinken,2,to drink,1.0
54,40,rennen,rennen,2,to run,1.0
54,41,slapen,slapen,2,to sleep,1.0
54,42,fluisteren,fluisteren,2,to whisper,1.0
54,43,geheim,roddelen,2,secret,0.2125127613544464
54,44,geheim,boodschap,2,secret,0.14487847685813904
54,45,geheim,doorvertellen,2,secret,0.3018460273742676
54,46,zwaaien,begroeten,2,to wave,0.24402494728565216
54,47,zwaaien,zwaaien,2,to wave,1.0
54,48,koud,koud,2,cold,1.0
54,49,verdrietig,huilen,2,sad,0.38903310894966125
54,50,verdrietig,verdrietig,2,sad,1.0
54,51,zuur,beker,2,sour,0.1093500629067421
54,52,zuur,proeven,2,sour,0.17123645544052124
54,53,zuur,eten,2,sour,0.08915404975414276
54,54,onweer,vuurwerk,2,thunder,0.2315140962600708
54,55,onweer,onweer,2,thunder,1.0
54,56,vangen,gooien,2,to catch,0.3536272644996643
54,57,vangen,vangen,2,to catch,1.0
54,58,grommen,grommen,2,to growl,1.0
54,59,lachen,lachen,2,to laugh,1.0
54,60,bal,druppelen,2,ball,0.10047055035829544
54,61,bal,pingpongen,2,ball,
54,62,bal,tafeltennis,2,ball,0.5042692422866821
54,63,sneeuw,koud,2,snow,0.47135645151138306
54,64,sneeuw,versnellen,2,snow,0.014369666576385498
54,65,sneeuw,smelten,2,snow,0.2401295304298401
54,66,vrouw,giechelen,2,female,0.0001
54,67,vrouw,hoog,2,female,0.024775290861725807
54,68,vrouw,kind,2,female,0.3497680723667145
54,69,regen,regenen,2,rain,0.9565290212631226
54,70,blazen,wind,2,to blow,0.4642733633518219
54,71,blazen,blazen,2,to blow,1.0
54,72,likken,slurpen,2,to lick,0.41740331053733826
54,73,likken,likken,2,to lick,1.0
54,74,zwemmen,weer,2,to swim,0.07316037267446518
54,75,zwemmen,trein,2,to swim,0.02408159151673317
54,76,zwemmen,plonzen,2,to swim,0.3720453381538391
54,77,water,trippelen,2,water,0.042472708970308304
54,78,water,drinken,2,water,0.38477951288223267
54,79,water,schenken,2,water,0.17561660706996918
54,80,wind,waaien,2,wind,0.6413745284080505
54,81,wind,wind,2,wind,1.0
54,82,eend,kikker,2,duck,0.4002014696598053
54,83,eend,eend,2,duck,1.0
54,84,vliegtuig,rijden,2,airplane,0.184007927775383
54,85,vliegtuig,vliegtuig,2,airplane,1.0
54,86,zwaar,hond,2,heavy,0.04784779250621796
54,87,zwaar,piepen,2,heavy,0.0001
54,88,zwaar,puppy,2,heavy,0.0001
54,89,hoog,gillen,2,high,0.13263031840324402
54,90,hoog,schreeuwen,2,high,0.13966573774814606
54,91,hoog,hoog,2,high,1.0
54,92,bliksem,dj,2,lightning,0.0001
54,93,bliksem,trein,2,lightning,0.12375858426094055
54,94,bliksem,huifkar,2,lightning,0.08859746903181076
54,95,staart,baasje,2,tail,0.16442643105983734
54,96,staart,uitlaten,2,tail,0.0001
54,97,staart,boerderij,2,tail,0.02575157769024372
54,98,kauwen,paard,2,to chew,0.02664775587618351
54,99,kauwen,kauwen,2,to chew,1.0
54,100,vechten,pistool,2,to fight,0.0808170735836029
54,101,vechten,schieten,2,to fight,0.2057914435863495
54,102,vechten,explosie,2,to fight,0.007392886560410261
54,103,staan,puffen,2,to stand,0.05250272527337074
54,104,staan,zuchten,2,to stand,0.12353305518627167
54,105,staan,blazen,2,to stand,0.06630172580480576
55,0,zingen,zingen,2,to sing,1.0
55,1,klok,klok,2,clock,1.0
55,2,vogel,vogel,2,bird,1.0
55,3,vrouw,klaarmaken,2,female,0.0001
55,4,vrouw,aankleden,2,female,0.0039269146509468555
55,5,vrouw,opmaken,2,female,0.0001
55,6,langzaam,vallen,2,slow,0.2339901179075241
55,7,langzaam,kruipen,2,slow,0.28121811151504517
55,8,langzaam,treuzelen,2,slow,0.3488686680793762
55,9,dik,dik,2,thick,1.0
55,10,ademen,geluid,2,to breathe,0.16849856078624725
55,11,ademen,ademen,2,to breathe,1.0
55,12,verbranden,enthousiast,2,to burn,0.019506407901644707
55,13,verbranden,omgeving,2,to burn,0.06306742131710052
55,14,verbranden,zon,2,to burn,0.17993274331092834
55,15,zwemmen,zwemmen,2,to swim,1.0
55,16,fiets,rennen,2,bicycle,0.2461622953414917
55,17,fiets,fietsen,2,bicycle,0.9496454000473022
55,18,fiets,lopen,2,bicycle,0.19238734245300293
55,19,juichen,winnen,2,to cheer,0.21695639193058014
55,20,juichen,juichen,2,to cheer,1.0
55,21,zoemen,auto,2,buzz,0.12240331619977951
55,22,zoemen,praten,2,buzz,0.21455179154872894
55,23,zoemen,rijden,2,buzz,0.19804207980632782
55,24,kind,klein,2,child,0.3274969458580017
55,25,kind,zakken,2,child,0.02633165568113327
55,26,kind,omlaag,2,child,0.008063592948019505
55,27,hoorn,eenhoorn,2,horn,0.3446067273616791
55,28,hoorn,neushoorn,2,horn,0.40789058804512024
55,29,hoorn,hoofd,2,horn,0.17927832901477814
55,30,vangen,vangen,2,to catch,1.0
55,31,jagen,gooien,2,to hunt,0.23705799877643585
55,32,jagen,opslaan,2,to hunt,0.2689107060432434
55,33,jagen,schieten,2,to hunt,0.4690242409706116
55,34,weten,herkennen,2,to know,0.5936658382415771
55,35,weten,onthouden,2,to know,0.5041922926902771
55,36,weten,leren,2,to know,0.4721282720565796
55,37,slapen,slapen,2,to sleep,1.0
55,38,vliegtuig,wind,2,airplane,0.19584684073925018
55,39,vliegtuig,blazen,2,airplane,0.13421998918056488
55,40,vliegtuig,lucht,2,airplane,0.47316351532936096
55,41,sneeuw,fluiten,2,snow,0.11321387439966202
55,42,sneeuw,kraken,2,snow,0.05273272097110748
55,43,sneeuw,opblazen,2,snow,0.019791344180703163
55,44,koud,koud,2,cold,1.0
