Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
5716.666666666652,13.760801506905835,4.268009466606542,16.719548229586525,-6.0720182245730525,17.025312320880108,23.99018234852729,6.327670657375882,5.279458516528663,5.752186073634862,11.040352319362247,4.017266015333735,3.502181317488346,16.667278427086416,13.001792153347816,-1.479770661338372,4.097315646256419,16.59451944152046,3.3359944627435403,5.318879295023126,9.126785199972792,5.23164407205247,2.931404598249633,2.8932655306084856,0_2_51_p0,1,13,100.0,0,0,6916.666666666647,1,13,266.66666666666515,1,8,350.0,1,12,316.66666666666515,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,0,0,7083.333333333313,1,14,166.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,0,0,7083.333333333313,0,0,7016.666666666647,1,15,66.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5733.333333333319,13.603616615439943,4.679809442267475,22.27797332557869,-7.053381454769276,14.062883818485814,22.752979316646226,5.4117206361848345,4.387023205636281,6.571838727576533,10.704125192850242,5.031756304685397,2.400686744759569,17.179742237407012,15.656213295375665,-1.300268304423847,4.190073566073331,14.00540537203344,2.2959112892017286,6.270126565595601,7.190606012162115,5.181499314925401,1.4527771756938883,1.7400234605997489,0_2_51_p0,1,13,100.0,0,0,6916.666666666647,1,13,266.66666666666515,1,8,350.0,1,12,316.66666666666515,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,0,0,7083.333333333313,1,14,166.66666666666515,1,8,50.0,0,0,6849.999999999981,1,17,316.66666666666606,0,0,7083.333333333313,1,16,99.99999999999818,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5749.9999999999845,11.477334878519612,5.171486679292508,28.38247439968116,-7.0509151305374775,12.198006017743358,20.47193285171877,5.296155397639986,4.213379636264119,7.100830715583888,10.995428506224648,5.798164894904632,1.9726080583330683,17.73752721923217,17.28828670390666,-1.1299364017866336,5.145640174578498,11.131067091269763,1.7245443613466152,7.798838626789437,5.242673531726858,5.01329294818446,1.764793048420378,0.9064458050880846,0_2_51_p0,1,13,100.0,0,0,6916.666666666647,1,13,266.66666666666515,1,8,350.0,1,12,316.66666666666515,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,0,0,7083.333333333313,1,14,166.66666666666515,1,8,50.0,0,0,6849.999999999981,1,17,316.66666666666606,0,0,7083.333333333313,1,16,99.99999999999818,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5766.666666666652,8.685535267000855,5.332764902785943,33.56697791471344,-6.345992895207025,11.477709673455418,17.619840870233404,5.745484972127656,5.11466189581928,7.28884384327003,10.94503330862213,6.07050465965891,2.26018439745514,17.689156808342897,17.385773887656708,-0.9131699227367998,6.763602847987102,8.043393253651486,1.4624839210553406,9.39607035932255,3.7171865491690737,4.486403942360089,3.372034839450859,0.6514972224440797,0_2_51_p0,1,13,100.0,0,0,6916.666666666647,1,13,266.66666666666515,1,8,350.0,1,12,316.66666666666515,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,0,0,7083.333333333313,1,14,166.66666666666515,1,8,50.0,0,0,6849.999999999981,1,17,316.66666666666606,0,0,7083.333333333313,1,16,99.99999999999818,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5783.333333333319,6.462599594906116,4.892410865591568,37.86982981688183,-5.442377329474119,11.213361704045662,14.616478628836326,6.518475878009643,6.947900348340645,7.098129799062966,9.495747066531596,5.932312167203624,3.207456257590381,14.955836519980414,16.12813246049319,-0.6741324418547653,8.284587068714698,5.173287818564631,1.236856919150025,9.962649934206055,2.742974343061297,3.872580774717125,5.31674749072113,0.8554730249810503,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,13,266.66666666666515,1,8,350.0,1,12,316.66666666666515,1,10,299.99999999999727,1,16,466.66666666666333,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,0,0,7083.333333333313,1,14,166.66666666666515,1,8,50.0,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,1,16,99.99999999999818,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5799.9999999999845,5.284437854234204,4.049222590923969,41.36479364835661,-4.620491935690669,10.37521727483186,11.975899731580377,7.383050226241337,9.330002705745231,6.807571472047746,7.840746059391927,5.63550398631966,4.656508535544591,11.572205816179643,14.0140550746829,-0.5375524942401012,9.216946373506492,3.1573212188304782,0.7884313742504842,9.795577183907575,2.138166302229392,4.091200462328828,6.590619275025469,1.1087844815641474,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,13,266.66666666666515,1,8,350.0,1,12,316.66666666666515,1,10,299.99999999999727,1,16,466.66666666666333,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,0,0,7083.333333333313,1,14,166.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,1,16,99.99999999999818,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5816.666666666652,4.748874736396702,3.3013595181384274,43.07923768531506,-3.77609945291725,9.164235871881022,10.537829159026382,8.04227636463898,11.30783590953989,7.188665496152221,6.842196015456444,5.561688831012648,6.625556912715723,8.92891034711449,11.53199157351635,-0.583617612395387,9.894484582021107,2.4127422909451712,0.4726471268470839,8.617294384392864,1.935133698939616,5.484069348318214,7.395506293144172,1.1069292170928222,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,13,266.66666666666515,1,8,350.0,0,0,7049.99999999998,1,10,299.99999999999727,1,16,466.66666666666333,0,0,7049.99999999998,0,0,6716.666666666647,0,0,7083.333333333313,0,0,7083.333333333313,1,14,166.66666666666515,0,0,7083.333333333313,1,19,50.0,0,0,7083.333333333313,0,0,7083.333333333313,1,16,99.99999999999818,0,0,7016.666666666647,0,0,6299.999999999983,1,13,16.66666666666515,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5833.333333333318,4.223696272175641,2.7306811101877124,42.38481214893,-2.7028717440333447,7.805866139680955,10.7798112224067,8.23162632463194,11.711552245046477,8.677922340871213,6.879360893541232,5.750554313876747,9.141312042006874,7.1889468202026485,9.047522665403562,-0.7979975408287556,10.386178057310827,2.960774117626389,0.612167731886015,6.725648596838799,2.0612402836150974,6.491451196943261,7.578058620221037,1.027409923068105,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,13,266.66666666666515,0,0,7083.333333333313,0,0,7049.99999999998,1,10,299.99999999999727,1,16,466.66666666666333,0,0,7049.99999999998,0,0,6716.666666666647,0,0,7083.333333333313,1,10,616.6666666666652,1,14,166.66666666666515,0,0,7083.333333333313,1,19,50.0,0,0,7083.333333333313,0,0,7083.333333333313,1,16,99.99999999999818,0,0,7016.666666666647,1,16,200.0,1,13,16.66666666666515,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5849.9999999999845,3.90318780910008,2.4045683845477464,39.77160944262676,-1.4122228182800958,6.065620778101404,12.019837090448808,8.014605520105672,11.404085505154438,10.964228936497284,7.586349767556031,6.081759476483958,11.774195589676044,6.496808159159558,7.048995250268559,-1.1898028517944346,10.498913096123683,4.467467098255508,0.9711725441798372,5.252976286653076,2.194948300075088,6.6514150844342455,6.896650749038115,0.9818263035727052,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,13,266.66666666666515,0,0,7083.333333333313,1,13,100.0,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,0,0,6716.666666666647,0,0,7083.333333333313,1,10,616.6666666666652,0,0,6633.333333333314,0,0,7083.333333333313,1,19,50.0,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5866.666666666652,4.373940944111168,2.381313693606117,36.392999196934646,-0.0866501780867448,4.060910021807799,13.00511417671612,7.733811507890949,11.11878133954237,13.446199157640224,8.360520568056568,6.512832265328812,14.013006243154331,6.489937075971776,6.51839764950851,-1.8061833075285372,9.611607612266443,6.455244389030816,1.1640259260821135,4.161668548277337,2.0264971758591703,6.700111001623509,5.728244206700493,0.8368587510595813,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,13,266.66666666666515,0,0,7083.333333333313,1,13,100.0,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,0,0,6633.333333333314,0,0,7083.333333333313,1,19,50.0,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5883.333333333318,6.01636005806292,2.6687688488603185,33.1620834607404,1.1682892160372358,2.359484599274438,13.175168470792062,7.587108219140909,10.803722007461088,15.862412665843088,9.255599640582822,6.751421826784939,15.529318519798268,6.126369572652673,7.896507612787027,-2.616167128783799,7.216393120189704,8.57486186922564,1.4396111540804766,2.986035404289334,1.4175606147593425,7.195582177474354,4.301844689061103,0.5953076479376508,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,13,266.66666666666515,0,0,7083.333333333313,1,13,100.0,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5899.9999999999845,8.652841709304406,3.1533413090306457,30.31302393139765,2.3805652651335496,1.5628277861494635,12.862513616262936,7.654581735548225,9.763791850394894,17.621676987045376,10.431083708993958,6.233993371239749,16.327475498914662,4.428585855456725,10.364577775581324,-3.45822077381765,4.940067598827421,10.47975096493877,2.123928476472944,2.1629820117048983,0.7988104238209901,8.350986047646998,2.850182019168425,0.4337427133223484,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,1,13,266.66666666666515,0,0,7083.333333333313,1,13,100.0,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5916.666666666651,10.781097180538731,3.620434107122126,27.5277175362728,3.6137307570308232,2.067801152319654,12.379177423133058,7.947696093961399,8.46176533606256,17.87401300030235,9.856455048581989,5.386122634126701,16.140274515226963,4.325466624603897,12.608457098406916,-4.074403635831168,4.282080005429905,11.867170059480271,3.232046589860823,2.627010494126903,0.2931508878616872,9.978688424445156,1.6675213544235497,0.5097997119990333,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,1,13,266.66666666666515,0,0,7083.333333333313,1,13,100.0,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5933.333333333318,11.702252814417545,3.80413329084728,24.55680894977837,4.896493751798338,3.8496166766504634,11.7511938951837,8.401206134519828,8.167222032054045,16.945106669149446,9.155017294908404,4.535430337200931,15.246797305037669,6.426356705452568,13.52188026342679,-4.211951378558857,5.353500062640598,12.687145351149471,4.494196429152669,4.960857170020006,0.0508933730543765,11.378089979893993,0.8398091435204774,0.8533755489515525,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,1,13,266.66666666666515,0,0,7083.333333333313,1,13,100.0,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5949.9999999999845,12.67914532161576,3.5992215329791994,21.614035451756823,6.1823831864205,6.447745544695498,11.056279528559791,9.001761869118361,8.850169830320233,15.73319865035954,9.628249696372976,3.7533167323093273,14.520302855677516,9.666913337384909,13.0958386320856,-3.797238273374304,7.0960043500364245,13.140166316754378,5.704541117301901,8.78111732982702,0.0143516830417254,11.785788340404183,0.3393168423432679,1.3645712995104091,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,1,13,266.66666666666515,0,0,7083.333333333313,1,13,100.0,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,1,15,266.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,0,0,7083.333333333313,1,17,133.33333333333212,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5966.666666666651,14.180412119506377,3.210250149230673,18.991335786022,7.382787001779967,9.100748184909694,10.575041718432733,9.8856390115523,9.99435812420239,14.712442186292014,11.552291257083242,3.564782011553004,14.617900518053284,12.493325812701364,11.837758983494014,-3.0191183849524457,7.960678238944261,13.955285196515966,6.77973721860928,13.019298391737468,0.0333629785262082,11.731211485138076,0.3421587394254872,2.09571182158333,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,1,13,266.66666666666515,1,9,83.33333333333303,0,0,7049.99999999998,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,1,15,266.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,0,0,7083.333333333313,1,17,133.33333333333212,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5983.333333333318,15.6107400245761,2.6491928511077085,16.639830393024557,8.445672631018518,10.931767306728505,10.687987347183372,11.077069687704473,11.115441079490504,12.91076351465004,13.912376778953718,4.114233160421573,15.523260066345175,15.44996703147387,9.593210853688737,-2.1805489433470084,8.07411133039629,15.519021789459671,7.419213194712684,16.474106180621362,0.0720045844322437,11.820884314320775,1.0096930441093035,3.1988262760143877,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,1,13,266.66666666666515,1,9,83.33333333333303,0,0,7049.99999999998,1,10,299.99999999999727,1,16,466.66666666666333,1,12,133.33333333333303,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,1,15,266.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,1,10,33.33333333333303,1,17,133.33333333333212,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5999.999999999984,15.71569983828808,2.0189588013908346,14.313734307664973,9.281652399868529,12.127665785298918,11.586428050892422,12.336955961584968,11.36890637849453,10.569365869959448,13.710867540510268,4.670418766998248,16.415620278752147,17.78613479697255,7.216260617952444,-1.506822291926413,8.322981217836883,17.493965379080464,7.526337221803881,17.84905156568656,0.2947102916428101,11.514813088576252,2.350330913630845,4.815070837351459,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,0,0,7049.99999999998,1,9,83.33333333333303,1,14,100.0,1,10,299.99999999999727,1,16,466.66666666666333,0,0,7049.99999999998,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,1,15,266.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,1,10,33.33333333333303,1,17,133.33333333333212,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
6016.666666666651,13.949005543093095,1.4156328790026331,12.170136127357727,9.663076405912122,12.91702177312177,12.866873243917617,13.306991500795265,10.389675257538697,9.035549502785544,13.066647115110085,4.946176381343214,16.336602478142176,18.198234642953175,5.506557234929862,-1.140045304388961,8.008801330561264,19.002452018054534,7.326657076607724,17.983795927933155,0.2284146843372542,9.177807549394371,4.21056597611655,7.089321005890387,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,0,0,7049.99999999998,1,9,83.33333333333303,1,14,100.0,1,10,299.99999999999727,1,16,466.66666666666333,0,0,7049.99999999998,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,1,15,266.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,1,10,33.33333333333303,1,17,133.33333333333212,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,1,15,399.9999999999982,0,0,7066.666666666647,0,0,7083.333333333313
6033.333333333318,11.01579653757006,0.9349859079366768,10.781318612032226,9.459103146160718,12.33911654945254,13.753099981430337,13.406753921452694,9.0642268308066,9.016084198060618,13.421137247356109,5.0552561128396025,15.150629808907986,16.83649934831344,4.801259149774929,-1.1801990161775568,6.85228362671555,19.25544544286147,6.846916153247509,17.088573771196,0.1402704481080858,6.122664412531168,6.5297622191838425,9.973472023224408,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,0,0,7049.99999999998,1,9,83.33333333333303,1,14,100.0,1,10,299.99999999999727,1,16,466.66666666666333,0,0,7049.99999999998,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,1,15,266.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,0,0,7083.333333333313,1,17,133.33333333333212,0,0,7016.666666666647,1,16,200.0,0,0,7083.333333333313,1,15,399.9999999999982,0,0,7066.666666666647,0,0,7083.333333333313
6049.999999999984,8.159702039330044,0.6352203582079183,10.178328082209283,8.911702758198299,9.841553623671537,13.905110674380914,12.46527599773646,8.0154487656377,10.662695677104514,15.213888831904876,5.22265332632978,13.608195143619676,14.555173031364436,5.183217351796529,-1.5855169915663725,5.089301461097856,18.130212532716985,6.026866967071166,14.730353669468704,0.4179489991149878,3.9354227784747415,9.14280692803008,12.883271383180666,0_2_51_p0,1,14,149.9999999999991,0,0,6916.666666666647,0,0,7049.99999999998,1,9,83.33333333333303,1,14,100.0,1,10,299.99999999999727,1,16,466.66666666666333,0,0,7049.99999999998,1,13,599.9999999999964,0,0,7083.333333333313,1,10,616.6666666666652,1,15,266.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,18,233.33333333333303,0,0,7083.333333333313,1,17,133.33333333333212,0,0,7016.666666666647,0,0,6299.999999999983,1,14,83.33333333333303,1,15,399.9999999999982,0,0,7066.666666666647,0,0,7083.333333333313
